0.000000000000	-3187567
0.000014000000	-3274967
0.000028000000	-3538213
0.000042000000	-2868371
0.000056000000	-2822923
0.000070000000	-2069589
0.000084000000	-2771780
0.000098000000	-8120851
0.000112000000	5391405
0.000126000000	-4254837
0.000140000000	3675915
0.000154000000	783133
0.000168000000	-1051785
0.000182000000	-2935619
0.000196000000	-4544445
0.000210000000	-2892719
0.000224000000	-460717
0.000238000000	764089
0.000252000000	5321481
0.000266000000	7603735
0.000280000000	8335775
0.000294000000	5267241
0.000308000000	2478521
0.000322000000	-343573
0.000336000000	-4276309
0.000350000000	-7889475
0.000364000000	7086931
0.000378000000	-7629313
0.000392000000	-894651
0.000406000000	2778605
0.000420000000	3505959
0.000434000000	6039297
0.000448000000	7421299
0.000462000000	5333929
0.000476000000	-517037
0.000490000000	-4619959
0.000504000000	-7393671
0.000518000000	-7782681
0.000532000000	-5435935
0.000546000000	-924709
0.000560000000	5869001
0.000574000000	-8279859
0.000588000000	7445629
0.000602000000	6705021
0.000616000000	2558163
0.000630000000	-2657777
0.000644000000	-3924961
0.000658000000	-5367937
0.000672000000	-7333009
0.000686000000	-6566537
0.000700000000	-3389117
0.000714000000	-513273
0.000728000000	2341389
0.000742000000	7051809
0.000756000000	-7898455
0.000770000000	7672803
0.000784000000	2328637
0.000798000000	-3691121
0.000812000000	-5796999
0.000826000000	-6037623
0.000840000000	-5731107
0.000854000000	-3583733
0.000868000000	1304951
0.000882000000	1632009
0.000896000000	4109641
0.000910000000	6063801
0.000924000000	4973265
0.000938000000	2116695
0.000952000000	597399
0.000966000000	-593597
0.000980000000	-3820303
0.000994000000	-5510517
0.001008000000	-6994961
0.001022000000	-5998169
0.001036000000	814487
0.001050000000	6074863
0.001064000000	-7939907
0.001078000000	-7942881
0.001092000000	6339631
0.001106000000	1920857
0.001120000000	-4843163
0.001134000000	-8235571
0.001148000000	8029873
0.001162000000	6816143
0.001176000000	-6485881
0.001190000000	1602277
0.001204000000	5407249
0.001218000000	4637233
0.001232000000	6447293
0.001246000000	6618881
0.001260000000	5318203
0.001274000000	-62081
0.001288000000	-4679859
0.001302000000	-5056159
0.001316000000	-5487875
0.001330000000	-6313921
0.001344000000	-5492867
0.001358000000	-1048203
0.001372000000	2701571
0.001386000000	6973485
0.001400000000	7773633
0.001414000000	5130175
0.001428000000	-236529
0.001442000000	-5035511
0.001456000000	-6789831
0.001470000000	-6167887
0.001484000000	-5519351
0.001498000000	-3144209
0.001512000000	-1636839
0.001526000000	4357881
0.001540000000	-8075661
0.001554000000	-7932109
0.001568000000	7764291
0.001582000000	2887935
0.001596000000	-1853215
0.001610000000	-5677407
0.001624000000	-7471721
0.001638000000	-7585595
0.001652000000	-3637833
0.001666000000	773215
0.001680000000	1811163
0.001694000000	3783863
0.001708000000	7123641
0.001722000000	-8058333
0.001736000000	6264641
0.001750000000	1758547
0.001764000000	-2165209
0.001778000000	-5619081
0.001792000000	-7273163
0.001806000000	-6875045
0.001820000000	-4343853
0.001834000000	633029
0.001848000000	3394347
0.001862000000	6336793
0.001876000000	6209429
0.001890000000	4815873
0.001904000000	1009537
0.001918000000	-3933241
0.001932000000	-6461235
0.001946000000	-8201209
0.001960000000	-7400837
0.001974000000	-2182545
0.001988000000	3862861
0.002002000000	7995807
0.002016000000	8286359
0.002030000000	7566805
0.002044000000	7308165
0.002058000000	-8386455
0.002072000000	3194421
0.002086000000	-4037377
0.002100000000	-6890505
0.002114000000	-7738049
0.002128000000	-4254073
0.002142000000	-393735
0.002156000000	-327715
0.002170000000	2569091
0.002184000000	5429577
0.002198000000	4990577
0.002212000000	4548983
0.002226000000	2416075
0.002240000000	-3417933
0.002254000000	-6949977
0.002268000000	-7197361
0.002282000000	-6818899
0.002296000000	-4943661
0.002310000000	-1881741
0.002324000000	3748581
0.002338000000	-8199849
0.002352000000	6883829
0.002366000000	4754329
0.002380000000	3103247
0.002394000000	-2015723
0.002408000000	-5338191
0.002422000000	-6294067
0.002436000000	-7278111
0.002450000000	-3701481
0.002464000000	1346123
0.002478000000	5611495
0.002492000000	8121969
0.002506000000	-8155633
0.002520000000	5316255
0.002534000000	1162755
0.002548000000	-2499807
0.002562000000	-7101015
0.002576000000	6625957
0.002590000000	7512867
0.002604000000	-5470169
0.002618000000	-1637423
0.002632000000	2417575
0.002646000000	5394437
0.002660000000	7493949
0.002674000000	7961945
0.002688000000	5738787
0.002702000000	1651203
0.002716000000	-2319379
0.002730000000	-7426129
0.002744000000	8152363
0.002758000000	-4937493
0.002772000000	-1799147
0.002786000000	1553639
0.002800000000	4867931
0.002814000000	7037451
0.002828000000	7977195
0.002842000000	4802781
0.002856000000	921217
0.002870000000	-1506627
0.002884000000	-6647013
0.002898000000	-8332399
0.002912000000	-6062899
0.002926000000	-4256913
0.002940000000	-195095
0.002954000000	4457499
0.002968000000	6861773
0.002982000000	8111037
0.002996000000	8217435
0.003010000000	6014535
0.003024000000	3202273
0.003038000000	-1352313
0.003052000000	-4431375
0.003066000000	8224315
0.003080000000	6963309
0.003094000000	-7096219
0.003108000000	-1904417
0.003122000000	3923189
0.003136000000	8104177
0.003150000000	8073611
0.003164000000	5682877
0.003178000000	3274535
0.003192000000	-1350689
0.003206000000	-4866179
0.003220000000	-6772227
0.003234000000	-7967845
0.003248000000	-6663901
0.003262000000	-2718783
0.003276000000	381545
0.003290000000	5703703
0.003304000000	7222299
0.003318000000	5448827
0.003332000000	577769
0.003346000000	-3470863
0.003360000000	-5984231
0.003374000000	6774483
0.003388000000	7544741
0.003402000000	-3129083
0.003416000000	1787231
0.003430000000	3883179
0.003444000000	6975535
0.003458000000	-8154083
0.003472000000	5978975
0.003486000000	2573267
0.003500000000	1090539
0.003514000000	-2474233
0.003528000000	-7152127
0.003542000000	8139463
0.003556000000	-6392219
0.003570000000	-2179501
0.003584000000	3314845
0.003598000000	5919001
0.003612000000	5825697
0.003626000000	6788377
0.003640000000	4798435
0.003654000000	-2132369
0.003668000000	-6215597
0.003682000000	-5772535
0.003696000000	-4647759
0.003710000000	-5370637
0.003724000000	-3993563
0.003738000000	585315
0.003752000000	5042057
0.003766000000	7549237
0.003780000000	7486653
0.003794000000	6632823
0.003808000000	3977681
0.003822000000	1613385
0.003836000000	-2920633
0.003850000000	-8256437
0.003864000000	8247901
0.003878000000	-6515521
0.003892000000	-5707055
0.003906000000	-400947
0.003920000000	2992665
0.003934000000	4673763
0.003948000000	4889765
0.003962000000	2446137
0.003976000000	225423
0.003990000000	-3793249
0.004004000000	-6261305
0.004018000000	-7496839
0.004032000000	-7847933
0.004046000000	-4543947
0.004060000000	-846183
0.004074000000	1200971
0.004088000000	6357457
0.004102000000	-7939839
0.004116000000	7585891
0.004130000000	5217745
0.004144000000	-99243
0.004158000000	-5368015
0.004172000000	-7226589
0.004186000000	-6075275
0.004200000000	-5195529
0.004214000000	-2447915
0.004228000000	3568505
0.004242000000	7163423
0.004256000000	-6514473
0.004270000000	-6607809
0.004284000000	6984425
0.004298000000	2108539
0.004312000000	-2458511
0.004326000000	-6529815
0.004340000000	-7704697
0.004354000000	-6958569
0.004368000000	-2776763
0.004382000000	1180591
0.004396000000	4920271
0.004410000000	6852115
0.004424000000	8277233
0.004438000000	8100593
0.004452000000	5330555
0.004466000000	-82197
0.004480000000	-3676905
0.004494000000	-5457513
0.004508000000	-4748241
0.004522000000	-2607027
0.004536000000	-963665
0.004550000000	1598159
0.004564000000	4995193
0.004578000000	6252023
0.004592000000	4880643
0.004606000000	-283507
0.004620000000	-3870683
0.004634000000	-4412543
0.004648000000	-6855527
0.004662000000	-7138547
0.004676000000	-6458467
0.004690000000	-3767525
0.004704000000	1361237
0.004718000000	5353759
0.004732000000	8293805
0.004746000000	7587945
0.004760000000	2030993
0.004774000000	-2398499
0.004788000000	-3017727
0.004802000000	-4649783
0.004816000000	-8005981
0.004830000000	6814497
0.004844000000	-8224733
0.004858000000	-734615
0.004872000000	4067185
0.004886000000	5810359
0.004900000000	5796955
0.004914000000	4794971
0.004928000000	2180159
0.004942000000	-1837411
0.004956000000	-6310275
0.004970000000	7526797
0.004984000000	7121033
0.004998000000	-6892151
0.005012000000	-2613031
0.005026000000	1427669
0.005040000000	5033521
0.005054000000	7126447
0.005068000000	7266361
0.005082000000	2452345
0.005096000000	-2406953
0.005110000000	-4169261
0.005124000000	-7312219
0.005138000000	7168575
0.005152000000	-7456785
0.005166000000	-3444339
0.005180000000	906567
0.005194000000	5626279
0.005208000000	8253797
0.005222000000	6912299
0.005236000000	4432301
0.005250000000	3654991
0.005264000000	1106279
0.005278000000	-3650763
0.005292000000	-7487011
0.005306000000	8223283
0.005320000000	-6065185
0.005334000000	-435733
0.005348000000	4244001
0.005362000000	5449605
0.005376000000	6498153
0.005390000000	6004085
0.005404000000	1547245
0.005418000000	-4009569
0.005432000000	-6730901
0.005446000000	-6954473
0.005460000000	-7789549
0.005474000000	-5354639
0.005488000000	2203425
0.005502000000	5609431
0.005516000000	6547461
0.005530000000	6023243
0.005544000000	4575161
0.005558000000	1287565
0.005572000000	-201853
0.005586000000	-1129001
0.005600000000	-5684921
0.005614000000	-7870905
0.005628000000	-4933645
0.005642000000	-1617513
0.005656000000	-271043
0.005670000000	2497231
0.005684000000	5625987
0.005698000000	5490819
0.005712000000	2433321
0.005726000000	-1668219
0.005740000000	-4933411
0.005754000000	-5780165
0.005768000000	-5147651
0.005782000000	-4037605
0.005796000000	-3802313
0.005810000000	364341
0.005824000000	4411361
0.005838000000	6061245
0.005852000000	6245725
0.005866000000	6117027
0.005880000000	4850845
0.005894000000	-427319
0.005908000000	-5807515
0.005922000000	-7170177
0.005936000000	-8137583
0.005950000000	-6669237
0.005964000000	-3834597
0.005978000000	-161997
0.005992000000	4611769
0.006006000000	6723641
0.006020000000	6648711
0.006034000000	4335337
0.006048000000	924307
0.006062000000	-4695519
0.006076000000	-7959501
0.006090000000	-7107181
0.006104000000	-6295017
0.006118000000	-4435303
0.006132000000	678457
0.006146000000	5712141
0.006160000000	6893635
0.006174000000	8358733
0.006188000000	7229015
0.006202000000	2134215
0.006216000000	-743283
0.006230000000	-4329347
0.006244000000	-6775553
0.006258000000	-5521241
0.006272000000	-3274319
0.006286000000	-331093
0.006300000000	2163759
0.006314000000	5943943
0.006328000000	7039183
0.006342000000	4984177
0.006356000000	2951665
0.006370000000	85897
0.006384000000	-4057275
0.006398000000	-6252333
0.006412000000	-6617413
0.006426000000	-5632119
0.006440000000	-2389833
0.006454000000	2096759
0.006468000000	6279377
0.006482000000	7053063
0.006496000000	5887351
0.006510000000	3590553
0.006524000000	790943
0.006538000000	-2720989
0.006552000000	-6341233
0.006566000000	-7532695
0.006580000000	-6725839
0.006594000000	-4866013
0.006608000000	-2302393
0.006622000000	3908291
0.006636000000	8299467
0.006650000000	7543043
0.006664000000	6405841
0.006678000000	3578655
0.006692000000	-328325
0.006706000000	-5441447
0.006720000000	-8215935
0.006734000000	-7218585
0.006748000000	-3910531
0.006762000000	365851
0.006776000000	4999983
0.006790000000	7873349
0.006804000000	-8201773
0.006818000000	-8231379
0.006832000000	4240621
0.006846000000	-1287397
0.006860000000	-4440799
0.006874000000	-7623375
0.006888000000	7572987
0.006902000000	-6765909
0.006916000000	-3017487
0.006930000000	-119979
0.006944000000	3303611
0.006958000000	6567891
0.006972000000	8182299
0.006986000000	-8306081
0.007000000000	5566443
0.007014000000	172651
0.007028000000	-6256393
0.007042000000	-7802169
0.007056000000	-5341641
0.007070000000	-529593
0.007084000000	2734409
0.007098000000	5470195
0.007112000000	7123169
0.007126000000	7227627
0.007140000000	7762735
0.007154000000	7402473
0.007168000000	2378055
0.007182000000	-4694181
0.007196000000	-7956837
0.007210000000	-7277929
0.007224000000	-5904221
0.007238000000	-3903619
0.007252000000	229619
0.007266000000	2134785
0.007280000000	4417653
0.007294000000	5828971
0.007308000000	3265383
0.007322000000	-2656191
0.007336000000	-5641793
0.007350000000	-7106793
0.007364000000	8130687
0.007378000000	-6765579
0.007392000000	-2075729
0.007406000000	402139
0.007420000000	3357329
0.007434000000	7381249
0.007448000000	-7524435
0.007462000000	8263031
0.007476000000	3314467
0.007490000000	-1718267
0.007504000000	-5158017
0.007518000000	-6525715
0.007532000000	-6564681
0.007546000000	-4295477
0.007560000000	-4020549
0.007574000000	-732453
0.007588000000	6113975
0.007602000000	8022337
0.007616000000	5488737
0.007630000000	3940785
0.007644000000	-1314273
0.007658000000	-5057047
0.007672000000	-5995349
0.007686000000	-5654823
0.007700000000	-2634045
0.007714000000	999645
0.007728000000	2833941
0.007742000000	6153051
0.007756000000	7571215
0.007770000000	6964511
0.007784000000	5081273
0.007798000000	3050569
0.007812000000	184199
0.007826000000	-3344697
0.007840000000	-6653781
0.007854000000	-7980525
0.007868000000	-7289127
0.007882000000	-282991
0.007896000000	3898973
0.007910000000	5806153
0.007924000000	6663475
0.007938000000	5210719
0.007952000000	3610803
0.007966000000	-1174835
0.007980000000	-8337013
0.007994000000	6964001
0.008008000000	-7840923
0.008022000000	-5164925
0.008036000000	413503
0.008050000000	5780361
0.008064000000	6498377
0.008078000000	6294157
0.008092000000	6268989
0.008106000000	4616451
0.008120000000	608761
0.008134000000	-2736063
0.008148000000	-7285897
0.008162000000	6817399
0.008176000000	-7054377
0.008190000000	-1766555
0.008204000000	833703
0.008218000000	3303123
0.008232000000	7214285
0.008246000000	6972289
0.008260000000	4426277
0.008274000000	-771235
0.008288000000	-5415257
0.008302000000	7858881
0.008316000000	6027435
0.008330000000	7770287
0.008344000000	-4404361
0.008358000000	1759841
0.008372000000	5639407
0.008386000000	8112563
0.008400000000	7495689
0.008414000000	6130435
0.008428000000	3424813
0.008442000000	-2129491
0.008456000000	-4422635
0.008470000000	-5535485
0.008484000000	-7172283
0.008498000000	-5667309
0.008512000000	-1816175
0.008526000000	3663773
0.008540000000	7043431
0.008554000000	7274807
0.008568000000	6575781
0.008582000000	5001691
0.008596000000	1332815
0.008610000000	-2843263
0.008624000000	-6389093
0.008638000000	-7504685
0.008652000000	-3471457
0.008666000000	1497811
0.008680000000	2151769
0.008694000000	3360643
0.008708000000	5497071
0.008722000000	5559327
0.008736000000	5489423
0.008750000000	1835607
0.008764000000	-1621157
0.008778000000	-7137625
0.008792000000	6626953
0.008806000000	-7742807
0.008820000000	-4571789
0.008834000000	-3258449
0.008848000000	-674253
0.008862000000	3475805
0.008876000000	6264957
0.008890000000	5005043
0.008904000000	1178319
0.008918000000	-1586801
0.008932000000	-6366529
0.008946000000	-8304075
0.008960000000	-6132025
0.008974000000	-4300363
0.008988000000	-4296977
0.009002000000	321461
