0.000000000000	-1
0.000014000000	1
0.000028000000	1
0.000042000000	-430
0.000056000000	-429
0.000070000000	-428
0.000084000000	-427
0.000098000000	-426
0.000112000000	7673338
0.000126000000	-7309876
0.000140000000	-3356673
0.000154000000	-4344325
0.000168000000	4022760
0.000182000000	-117121
0.000196000000	15099
0.000210000000	163683
0.000224000000	294453
0.000238000000	403653
0.000252000000	484257
0.000266000000	517801
0.000280000000	531791
0.000294000000	488931
0.000308000000	412591
0.000322000000	310897
0.000336000000	176923
0.000350000000	35543
0.000364000000	-106741
0.000378000000	-251393
0.000392000000	-358853
0.000406000000	-468705
0.000420000000	-499389
0.000434000000	-546211
0.000448000000	-492911
0.000462000000	-458403
0.000476000000	-344001
0.000490000000	-235539
0.000504000000	-87103
0.000518000000	52511
0.000532000000	197385
0.000546000000	320307
0.000560000000	431471
0.000574000000	492321
0.000588000000	530511
0.000602000000	517543
0.000616000000	488273
0.000630000000	372393
0.000644000000	288039
0.000658000000	142787
0.000672000000	283
0.000686000000	-144531
0.000700000000	-278645
0.000714000000	-390555
0.000728000000	-473469
0.000742000000	-525709
0.000756000000	-519149
0.000770000000	-508309
0.000784000000	-416579
0.000798000000	-332947
0.000812000000	-187225
0.000826000000	-69181
0.000840000000	102241
0.000854000000	219931
0.000868000000	359565
0.000882000000	438885
0.000896000000	513507
0.000910000000	529379
0.000924000000	511829
0.000938000000	457585
0.000952000000	366657
0.000966000000	242775
0.000980000000	114591
0.000994000000	-36749
0.001008000000	-180509
0.001022000000	-303795
0.001036000000	-415647
0.001050000000	-491689
0.001064000000	-520491
0.001078000000	-538733
0.001092000000	-466621
0.001106000000	-414401
0.001120000000	-287045
0.001134000000	-179663
0.001148000000	-2289
0.001162000000	116613
0.001176000000	261517
0.001190000000	377927
0.001204000000	467591
0.001218000000	513123
0.001232000000	533593
0.001246000000	498721
0.001260000000	435827
0.001274000000	349635
0.001288000000	202631
0.001302000000	84699
0.001316000000	-79333
0.001330000000	-205163
0.001344000000	-338755
0.001358000000	-441877
0.001372000000	-495909
0.001386000000	-526809
0.001400000000	-524821
0.001414000000	-460993
0.001428000000	-387013
0.001442000000	-256959
0.001456000000	-137217
0.001470000000	22605
0.001484000000	156617
0.001498000000	292531
0.001512000000	401589
0.001526000000	477969
0.001540000000	529223
0.001554000000	522985
0.001568000000	496615
0.001582000000	410469
0.001596000000	320037
0.001610000000	172897
0.001624000000	44015
0.001638000000	-111657
0.001652000000	-237209
0.001666000000	-372501
0.001680000000	-448375
0.001694000000	-514365
0.001708000000	-526945
0.001722000000	-517737
0.001736000000	-438837
0.001750000000	-364789
0.001764000000	-221259
0.001778000000	-108319
0.001792000000	65813
0.001806000000	185809
0.001820000000	321773
0.001834000000	422897
0.001848000000	499711
0.001862000000	524711
0.001876000000	525031
0.001890000000	469049
0.001904000000	396827
0.001918000000	284015
0.001932000000	141953
0.001946000000	10499
0.001960000000	-147369
0.001974000000	-271381
0.001988000000	-393435
0.002002000000	-470905
0.002016000000	-513317
0.002030000000	-541031
0.002044000000	-492419
0.002058000000	-427455
0.002072000000	-327095
0.002086000000	-203461
0.002100000000	-51415
0.002114000000	77137
0.002128000000	235825
0.002142000000	343885
0.002156000000	444675
0.002170000000	505325
0.002184000000	536553
0.002198000000	505597
0.002212000000	466129
0.002226000000	362309
0.002240000000	250847
0.002254000000	118623
0.002268000000	-41973
0.002282000000	-163937
0.002296000000	-316781
0.002310000000	-404743
0.002324000000	-493243
0.002338000000	-514713
0.002352000000	-536371
0.002366000000	-485879
0.002380000000	-402009
