0.000000000000	1
0.000014000000	1
0.000028000000	-1
0.000042000000	1
0.000056000000	1
0.000070000000	-1
0.000084000000	1
0.000098000000	-1
0.000112000000	1
0.000126000000	1
0.000140000000	1
0.000154000000	-6509315
0.000168000000	-6219436
0.000182000000	4170200
0.000196000000	-1442390
0.000210000000	-1409879
0.000224000000	-5890779
0.000238000000	-6953229
0.000252000000	-7908195
0.000266000000	-7847445
0.000280000000	-7425397
0.000294000000	-6477859
0.000308000000	-4852601
0.000322000000	-3058665
0.000336000000	-906759
0.000350000000	1266911
0.000364000000	3361363
0.000378000000	5143997
0.000392000000	6687003
0.000406000000	7466011
0.000420000000	8097669
0.000434000000	7579491
0.000448000000	6902337
0.000462000000	5507221
0.000476000000	3810401
0.000490000000	1694533
0.000504000000	-480905
0.000518000000	-2563159
0.000532000000	-4522873
0.000546000000	-6160515
0.000560000000	-7194595
0.000574000000	-8012949
0.000588000000	-7747085
0.000602000000	-7328975
0.000616000000	-6103943
0.000630000000	-4468815
0.000644000000	-2532235
0.000658000000	-320785
0.000672000000	1731631
0.000686000000	3852755
0.000700000000	5580559
0.000714000000	6864381
0.000728000000	7491187
0.000742000000	8350873
0.000756000000	7244797
0.000770000000	6823767
0.000784000000	4968533
0.000798000000	3345983
0.000812000000	1165059
0.000826000000	-943189
0.000840000000	-3099799
0.000854000000	-5001393
0.000868000000	-6445317
0.000882000000	-7460001
0.000896000000	-7910813
0.000910000000	-7805953
0.000924000000	-6978859
0.000938000000	-5758417
0.000952000000	-4014555
0.000966000000	-1997309
0.000980000000	127443
0.000994000000	2318813
0.001008000000	4291019
0.001022000000	5956751
0.001036000000	7168533
0.001050000000	7756081
0.001064000000	7991617
0.001078000000	7240585
0.001092000000	6346109
0.001106000000	4661115
0.001120000000	2859707
0.001134000000	623961
0.001148000000	-1506135
0.001162000000	-3570039
0.001176000000	-5371337
0.001190000000	-6819159
0.001204000000	-7504091
0.001218000000	-8076531
0.001232000000	-7508299
0.001246000000	-6882709
0.001260000000	-5218305
0.001274000000	-3686249
0.001288000000	-1382175
0.001302000000	623941
0.001316000000	2852063
0.001330000000	4695803
0.001344000000	6344861
0.001358000000	7264395
0.001372000000	8046939
0.001386000000	7658233
0.001400000000	7247375
0.001414000000	5835335
0.001428000000	4414181
0.001442000000	2170389
0.001456000000	208315
0.001470000000	-2109619
0.001484000000	-3996561
0.001498000000	-5757459
0.001512000000	-7030209
0.001526000000	-7760825
0.001540000000	-7890605
0.001554000000	-7550731
0.001568000000	-6384275
0.001582000000	-5035893
0.001596000000	-2956095
0.001610000000	-1090869
0.001624000000	1330913
0.001638000000	3231361
0.001652000000	5224715
0.001666000000	6573365
0.001680000000	7488009
0.001694000000	8070879
0.001708000000	7531699
0.001722000000	7039119
0.001736000000	5449031
0.001750000000	3899693
0.001764000000	1705461
0.001778000000	-337695
0.001792000000	-2630149
0.001806000000	-4357583
0.001820000000	-6273195
0.001834000000	-7122413
0.001848000000	-7987247
0.001862000000	-7743163
0.001876000000	-7377729
0.001890000000	-6053929
0.001904000000	-4550877
0.001918000000	-2522239
0.001932000000	-476507
0.001946000000	1695503
0.001960000000	3925097
0.001974000000	5436153
0.001988000000	6951781
0.002002000000	7601011
0.002016000000	8033989
0.002030000000	7493721
0.002044000000	6663955
0.002058000000	5092863
0.002072000000	3417191
0.002086000000	1215333
0.002100000000	-956357
0.002114000000	-3045725
0.002128000000	-4909251
0.002142000000	-6391677
0.002156000000	-7605739
0.002170000000	-7762957
0.002184000000	-7859667
0.002198000000	-6982137
0.002212000000	-5806609
