0.000000000000	7911570
0.000014000000	6688196
0.000028000000	-8357676
0.000042000000	-1181452
0.000056000000	6128002
0.000070000000	1477736
0.000084000000	4829870
0.000098000000	8134707
0.000112000000	-4517940
0.000126000000	-3652628
0.000140000000	5275795
0.000154000000	6638784
0.000168000000	-6208527
0.000182000000	-3615860
0.000196000000	1253673
0.000210000000	7587853
0.000224000000	-6049521
0.000238000000	6665762
0.000252000000	-6940438
0.000266000000	-8260802
0.000280000000	-305194
0.000294000000	-1905940
0.000308000000	-2124252
0.000322000000	4678658
0.000336000000	-1450620
0.000350000000	6817218
0.000364000000	3670704
0.000378000000	-7486826
0.000392000000	-7077912
0.000406000000	7579658
0.000420000000	-426972
0.000434000000	7163732
0.000448000000	-5401426
0.000462000000	3458712
0.000476000000	7511020
0.000490000000	-5799988
0.000504000000	6007096
0.000518000000	4392506
0.000532000000	544512
0.000546000000	-6737410
0.000560000000	-1009190
0.000574000000	5047254
0.000588000000	-633624
0.000602000000	7193252
0.000616000000	-8117488
0.000630000000	-1140982
0.000644000000	5440216
0.000658000000	-2724666
0.000672000000	2960352
0.000686000000	8330048
0.000700000000	-8336142
0.000714000000	-1478556
0.000728000000	-8226176
0.000742000000	-2538976
0.000756000000	4194826
0.000770000000	-1523264
0.000784000000	-3931898
0.000798000000	-4077518
0.000812000000	-7697050
0.000826000000	-3968290
0.000840000000	-1315550
0.000854000000	5270976
0.000868000000	7388386
0.000882000000	-2943134
0.000896000000	5917848
0.000910000000	4234094
0.000924000000	5252188
0.000938000000	-3867194
0.000952000000	-4005678
0.000966000000	5823942
0.000980000000	-1254488
0.000994000000	3449636
0.001008000000	1312204
0.001022000000	-4219662
0.001036000000	7175262
0.001050000000	-7129456
0.001064000000	-7069544
0.001078000000	-2954552
0.001092000000	-2437674
0.001106000000	1586860
0.001120000000	-595090
0.001134000000	7950974
0.001148000000	5330840
0.001162000000	-3243988
0.001176000000	-1396080
0.001190000000	-6570374
0.001204000000	-2682208
0.001218000000	4820794
0.001232000000	4898336
0.001246000000	-1894288
0.001260000000	-5460012
0.001274000000	4460862
0.001288000000	3273040
0.001302000000	1985928
0.001316000000	-6676120
0.001330000000	2196516
0.001344000000	7370196
0.001358000000	4284564
0.001372000000	-5520656
0.001386000000	83220
0.001400000000	-1871090
0.001414000000	4538438
0.001428000000	531940
0.001442000000	198798
0.001456000000	8106540
0.001470000000	3458184
0.001484000000	4103848
0.001498000000	575318
0.001512000000	762558
0.001526000000	-1291370
0.001540000000	1955942
0.001554000000	-454128
0.001568000000	-2005366
0.001582000000	303124
0.001596000000	-7989608
0.001610000000	2838396
0.001624000000	-6263730
0.001638000000	6158442
0.001652000000	-7630618
0.001666000000	6519432
0.001680000000	2969776
0.001694000000	-4884216
0.001708000000	4026642
0.001722000000	-6105816
0.001736000000	5484232
0.001750000000	-4844622
0.001764000000	-276256
0.001778000000	-6557338
0.001792000000	5857178
0.001806000000	-356908
