0.000000000000	-6632558
0.000014000000	-6975440
0.000028000000	-5758074
0.000042000000	-3257726
0.000056000000	-32488
0.000070000000	-4989464
0.000084000000	-6837139
0.000098000000	167396
0.000112000000	2197071
0.000126000000	662550
0.000140000000	-7072765
0.000154000000	4027178
0.000168000000	5287087
0.000182000000	-7870798
0.000196000000	-7947134
0.000210000000	4243110
0.000224000000	3378110
0.000238000000	6512662
0.000252000000	-4057400
0.000266000000	3326302
0.000280000000	-7089472
0.000294000000	-3594564
0.000308000000	-4000894
0.000322000000	-8207174
0.000336000000	1811322
0.000350000000	-5497870
0.000364000000	5598008
0.000378000000	3257024
0.000392000000	4929912
0.000406000000	-6674614
0.000420000000	499316
0.000434000000	7534710
0.000448000000	-4461604
0.000462000000	-3322154
0.000476000000	-6174776
0.000490000000	4558470
0.000504000000	-2845562
0.000518000000	7409066
0.000532000000	3678908
0.000546000000	3812700
0.000560000000	7787152
0.000574000000	-2308872
0.000588000000	5064840
0.000602000000	-5885918
0.000616000000	-3284038
0.000630000000	-4653528
0.000644000000	7123614
0.000658000000	-18700
0.000672000000	-7134674
0.000686000000	4664512
0.000700000000	3305352
0.000714000000	5940890
0.000728000000	-5023986
0.000742000000	2293006
0.000756000000	-7810718
0.000770000000	-3821738
0.000784000000	-3706146
0.000798000000	-7453644
0.000812000000	2818502
0.000826000000	-4545852
0.000840000000	6176062
0.000854000000	3238694
0.000868000000	4381896
0.000882000000	-7481198
0.000896000000	-400806
0.000910000000	6686572
0.000924000000	-4979694
0.000938000000	-3297184
0.000952000000	-5591454
0.000966000000	5530190
0.000980000000	-1814382
0.000994000000	8153348
0.001008000000	3936346
0.001022000000	3554198
0.001036000000	7073800
0.001050000000	-3313790
0.001064000000	4100552
0.001078000000	-6484306
0.001092000000	-3409308
0.001106000000	-4306088
0.001120000000	7914856
0.001134000000	1000090
0.001148000000	-6243740
0.001162000000	5142284
0.001176000000	3209430
0.001190000000	5317860
0.001204000000	-5921244
0.001218000000	1368150
0.001232000000	8224924
0.001246000000	-4145830
0.001260000000	-3484740
0.001274000000	-6755052
0.001288000000	3767532
0.001302000000	-3626298
0.001316000000	6837592
0.001330000000	3463270
0.001344000000	4047138
0.001358000000	-8317666
0.001372000000	-1440634
0.001386000000	5810168
0.001400000000	-5458238
0.001414000000	-3289620
0.001428000000	-5107512
0.001442000000	6378520
0.001456000000	-828202
0.001470000000	-7792012
0.001484000000	4348944
0.001498000000	3402044
0.001512000000	6420634
0.001526000000	-4239152
0.001540000000	3149654
0.001554000000	-7201192
0.001568000000	-3618618
0.001582000000	-3923276
0.001596000000	-8076300
0.001610000000	1935962
0.001624000000	-5370490
0.001638000000	5728142
0.001652000000	3319602
0.001666000000	4880542
0.001680000000	-6805764
0.001694000000	327780
0.001708000000	7381222
0.001722000000	-4540442
0.001736000000	-3329518
0.001750000000	-6108168
0.001764000000	4706410
0.001778000000	-2675300
0.001792000000	7536476
0.001806000000	3729516
0.001820000000	3776754
0.001834000000	7692234
0.001848000000	-2445414
0.001862000000	4903784
0.001876000000	-6014516
0.001890000000	-3340846
0.001904000000	-4628500
0.001918000000	7237766
0.001932000000	153440
0.001946000000	-6968262
0.001960000000	4762514
0.001974000000	3288882
0.001988000000	5832284
0.002002000000	-5152960
0.002016000000	2171532
0.002030000000	-7934092
0.002044000000	-3915212
0.002058000000	-3696884
0.002072000000	-7326102
0.002086000000	2980692
0.002100000000	-4423788
0.002114000000	6298252
0.002128000000	3406800
0.002142000000	4457330
0.002156000000	-7648372
0.002170000000	-677660
0.002184000000	6520574
0.002198000000	-5014662
0.002212000000	-3277124
0.002226000000	-5540592
0.002240000000	5621150
0.002254000000	-1683112
0.002268000000	8306174
0.002282000000	4059544
0.002296000000	3578794
0.002310000000	6995894
0.002324000000	-3444140
0.002338000000	3935970
0.002352000000	-6646844
0.002366000000	-3479774
0.002380000000	-4252974
0.002394000000	8038660
0.002408000000	1150230
0.002422000000	-6094372
0.002436000000	5257770
0.002450000000	3267560
0.002464000000	5282310
0.002478000000	-6075962
0.002492000000	1159378
0.002506000000	8069320
0.002520000000	-4204856
0.002534000000	-3463286
0.002548000000	-6677040
0.002562000000	3890784
0.002576000000	-3479806
0.002590000000	6976650
0.002604000000	3577700
0.002618000000	4078952
0.002632000000	8344064
0.002646000000	-1648802
0.002660000000	5634298
0.002674000000	-5523588
0.002688000000	-3228606
0.002702000000	-4973144
0.002716000000	6499370
0.002730000000	-736332
0.002744000000	-7691632
0.002758000000	4436884
0.002772000000	3416274
0.002786000000	6339046
0.002800000000	-4391116
0.002814000000	2978936
0.002828000000	-7337750
0.002842000000	-3695118
0.002856000000	-3913028
0.002870000000	-7934100
0.002884000000	2171150
0.002898000000	-5181782
0.002912000000	5786696
0.002926000000	3252054
0.002940000000	4701404
0.002954000000	-7019380
0.002968000000	194592
0.002982000000	7313972
0.002996000000	-4605682
0.003010000000	-3351942
0.003024000000	-6030922
0.003038000000	4882150
0.003052000000	-2468612
0.003066000000	7670176
0.003080000000	3767584
0.003094000000	3751654
0.003108000000	7591276
0.003122000000	-2615028
0.003136000000	4738066
0.003150000000	-6117786
0.003164000000	-3374444
0.003178000000	-4595264
0.003192000000	7349878
0.003206000000	321024
0.003220000000	-6811098
0.003234000000	4865426
0.003248000000	3301554
0.003262000000	5731954
0.003276000000	-5317084
0.003290000000	2005334
0.003304000000	-8070742
0.003318000000	-3967422
0.003332000000	-3642810
0.003346000000	-7218860
0.003360000000	3118940
0.003374000000	-4259850
0.003388000000	6411144
0.003402000000	3397752
0.003416000000	4347504
0.003430000000	-7787218
0.003444000000	-806676
0.003458000000	6402258
0.003472000000	-5092646
0.003486000000	-3279934
0.003500000000	-5473398
0.003514000000	5754374
0.003528000000	-1502376
0.003542000000	-8317820
0.003556000000	4105142
0.003570000000	3510700
0.003584000000	6874792
0.003598000000	-3581196
0.003612000000	3795014
0.003626000000	-6755282
0.003640000000	-3520958
0.003654000000	-4195884
0.003668000000	8202412
0.003682000000	1351496
0.003696000000	-5940974
0.003710000000	5331452
0.003724000000	3249832
0.003738000000	5182544
0.003752000000	-6213402
0.003766000000	1014584
0.003780000000	7930474
0.003794000000	-4289626
0.003808000000	-3433348
0.003822000000	-6516002
