0.000000000000	3195853
0.000014000000	3064467
0.000028000000	2195559
0.000042000000	727855
0.000056000000	-755721
0.000070000000	-2133743
0.000084000000	-569834
0.000098000000	7021107
0.000112000000	7534143
0.000126000000	6076249
0.000140000000	-1566621
0.000154000000	-7563155
0.000168000000	-6002633
0.000182000000	-2963401
0.000196000000	1600465
0.000210000000	5155005
0.000224000000	7317661
0.000238000000	7184119
0.000252000000	5180197
0.000266000000	1517051
0.000280000000	-2697419
0.000294000000	-5965579
0.000308000000	-7615573
0.000322000000	-6784801
0.000336000000	-4211123
0.000350000000	-63923
0.000364000000	3856665
0.000378000000	6635311
0.000392000000	7536921
0.000406000000	6285151
0.000420000000	2898825
0.000434000000	-1091337
0.000448000000	-4924523
0.000462000000	-7259439
0.000476000000	-7256189
0.000490000000	-5606757
0.000504000000	-2470989
0.000518000000	-471271
0.000532000000	3726515
0.000546000000	7072795
0.000560000000	6789025
0.000574000000	4102761
0.000588000000	188773
0.000602000000	-3817007
0.000616000000	-6728279
0.000630000000	-7491945
0.000644000000	-6318055
0.000658000000	-2891885
0.000672000000	1084345
0.000686000000	4959801
0.000700000000	7204529
0.000714000000	7337231
0.000728000000	5337831
0.000742000000	1730307
0.000756000000	-2377895
0.000770000000	-5828147
0.000784000000	-7547863
0.000798000000	-6874203
0.000812000000	-4430205
0.000826000000	-395887
0.000840000000	3565333
0.000854000000	6572219
0.000868000000	7614783
0.000882000000	6305493
0.000896000000	3348061
0.000910000000	-965355
0.000924000000	-4601067
0.000938000000	-7261187
0.000952000000	-7321609
0.000966000000	-5577513
0.000980000000	-1993579
0.000994000000	2097631
0.001008000000	5701603
0.001022000000	7439083
0.001036000000	6969185
0.001050000000	4772109
0.001064000000	657651
0.001078000000	-3377309
0.001092000000	-6426397
0.001106000000	-7640755
0.001120000000	-6401927
0.001134000000	-3540485
0.001148000000	656619
0.001162000000	4337435
0.001176000000	7111995
0.001190000000	7498533
0.001204000000	5665337
0.001218000000	2343153
0.001232000000	-1913175
0.001246000000	-5493143
0.001260000000	-7302419
0.001274000000	-7280287
0.001288000000	-4694881
0.001302000000	-1110927
0.001316000000	3111397
0.001330000000	6352873
0.001344000000	7486193
0.001358000000	6783881
0.001372000000	3686333
0.001386000000	-398143
0.001400000000	-4214095
0.001414000000	-6899121
0.001428000000	-7468603
0.001442000000	-6007305
0.001456000000	-2532759
0.001470000000	1693775
0.001484000000	5163785
0.001498000000	7417131
0.001512000000	7138757
0.001526000000	5109915
0.001540000000	1321757
0.001554000000	-2940189
0.001568000000	-6125095
0.001582000000	-7438773
0.001596000000	-6893899
0.001610000000	-3904729
0.001624000000	-16521
0.001638000000	4043041
0.001652000000	6792881
0.001666000000	7539491
0.001680000000	6015611
0.001694000000	2881693
0.001708000000	-1336039
0.001722000000	-5091407
0.001736000000	-7177597
0.001750000000	-7447349
0.001764000000	-5134099
0.001778000000	-1538973
0.001792000000	2551629
0.001806000000	5977659
0.001820000000	7419531
0.001834000000	7021423
0.001848000000	4080753
0.001862000000	333527
0.001876000000	-3757799
0.001890000000	-6661127
0.001904000000	-7661575
0.001918000000	-6152693
0.001932000000	-3131045
0.001946000000	1103215
0.001960000000	4806143
0.001974000000	7127115
0.001988000000	7594061
0.002002000000	5242059
0.002016000000	2071289
0.002030000000	-2474425
0.002044000000	-5807243
0.002058000000	-7433463
0.002072000000	-7022505
0.002086000000	-4400305
0.002100000000	-604579
0.002114000000	3535795
0.002128000000	6582025
0.002142000000	7576345
0.002156000000	6324255
0.002170000000	3424077
0.002184000000	-874063
0.002198000000	-4550247
0.002212000000	-7145859
0.002226000000	-7412701
0.002240000000	-5781001
0.002254000000	-2093223
0.002268000000	2222331
0.002282000000	5550035
0.002296000000	7369921
0.002310000000	7136025
