0.000000000000	19719
0.000014000000	16601
0.000028000000	11967
0.000042000000	2295
0.000056000000	1726671
0.000070000000	7555264
0.000084000000	-7159503
0.000098000000	27655
0.000112000000	9357
0.000126000000	-8883
0.000140000000	-25217
0.000154000000	-33421
0.000168000000	-32807
0.000182000000	-21331
0.000196000000	-4625
0.000210000000	13923
0.000224000000	29495
0.000238000000	33855
0.000252000000	30549
0.000266000000	16723
0.000280000000	-1781
0.000294000000	-19471
0.000308000000	-31425
0.000322000000	-34395
0.000336000000	-26673
0.000350000000	-11395
0.000364000000	7199
0.000378000000	24323
0.000392000000	33885
0.000406000000	32225
0.000420000000	23363
0.000434000000	4951
0.000448000000	-12595
0.000462000000	-28457
0.000476000000	-34301
0.000490000000	-30493
0.000504000000	-18061
0.000518000000	403
0.000532000000	18457
0.000546000000	30967
0.000560000000	34149
0.000574000000	27915
0.000588000000	12173
0.000602000000	-5721
0.000616000000	-23319
0.000630000000	-33195
0.000644000000	-34375
0.000658000000	-21957
0.000672000000	-8185
0.000686000000	12749
0.000700000000	27123
0.000714000000	33749
0.000728000000	32051
0.000742000000	18205
0.000756000000	1779
0.000770000000	-17919
0.000784000000	-30377
0.000798000000	-34271
0.000812000000	-28573
0.000826000000	-13485
0.000840000000	4963
0.000854000000	21249
0.000868000000	34255
0.000882000000	32435
0.000896000000	26143
0.000910000000	6653
0.000924000000	-10079
0.000938000000	-26839
0.000952000000	-34039
0.000966000000	-31645
0.000980000000	-21235
0.000994000000	-811
0.001008000000	15609
0.001022000000	30171
0.001036000000	34547
0.001050000000	28517
0.001064000000	15729
0.001078000000	-4531
0.001092000000	-20943
0.001106000000	-32383
0.001120000000	-33811
0.001134000000	-25353
0.001148000000	-10177
0.001162000000	10285
0.001176000000	25631
0.001190000000	33883
0.001204000000	31731
0.001218000000	22115
0.001232000000	2573
0.001246000000	-14473
0.001260000000	-29979
0.001274000000	-33537
0.001288000000	-30597
0.001302000000	-15409
0.001316000000	2079
0.001330000000	20417
0.001344000000	31943
0.001358000000	33823
0.001372000000	26211
0.001386000000	10843
0.001400000000	-8417
0.001414000000	-24749
0.001428000000	-33903
0.001442000000	-32303
0.001456000000	-23183
0.001470000000	-3545
0.001484000000	13285
0.001498000000	28915
0.001512000000	34527
0.001526000000	29711
0.001540000000	17501
0.001554000000	-921
0.001568000000	-19415
0.001582000000	-30997
0.001596000000	-35621
0.001610000000	-25245
0.001624000000	-13543
0.001638000000	7813
0.001652000000	23777
0.001666000000	33777
0.001680000000	32639
0.001694000000	23019
0.001708000000	6115
0.001722000000	-12619
0.001736000000	-27911
0.001750000000	-34563
0.001764000000	-30719
0.001778000000	-18261
0.001792000000	-61
0.001806000000	18067
0.001820000000	30881
0.001834000000	33733
0.001848000000	29443
0.001862000000	11623
0.001876000000	-5145
0.001890000000	-23087
0.001904000000	-33345
0.001918000000	-33055
0.001932000000	-25157
0.001946000000	-5749
0.001960000000	10461
0.001974000000	27879
0.001988000000	33383
0.002002000000	32399
0.002016000000	18469
0.002030000000	2241
0.002044000000	-17637
0.002058000000	-29941
0.002072000000	-34911
0.002086000000	-28203
0.002100000000	-14153
0.002114000000	3959
0.002128000000	22341
0.002142000000	33057
0.002156000000	33031
0.002170000000	25017
0.002184000000	8671
0.002198000000	-10241
0.002212000000	-26705
0.002226000000	-33729
0.002240000000	-32003
0.002254000000	-20125
0.002268000000	-3169
0.002282000000	16049
0.002296000000	29625
0.002310000000	35023
0.002324000000	28879
0.002338000000	15215
0.002352000000	-2841
0.002366000000	-21353
0.002380000000	-32421
0.002394000000	-33537
0.002408000000	-25809
0.002422000000	-9711
0.002436000000	8643
0.002450000000	25975
0.002464000000	33433
0.002478000000	32735
0.002492000000	20767
0.002506000000	4509
0.002520000000	-14857
0.002534000000	-29233
0.002548000000	-34329
0.002562000000	-29911
0.002576000000	-16291
0.002590000000	1827
0.002604000000	20085
0.002618000000	31295
0.002632000000	34813
0.002646000000	26233
0.002660000000	10523
0.002674000000	-7353
0.002688000000	-24999
0.002702000000	-32657
0.002716000000	-34045
0.002730000000	-21561
0.002744000000	-5365
0.002758000000	13603
0.002772000000	28311
0.002786000000	34247
0.002800000000	30685
0.002814000000	17393
0.002828000000	-921
0.002842000000	-17973
0.002856000000	-32491
0.002870000000	-33241
0.002884000000	-28277
0.002898000000	-11865
0.002912000000	6745
0.002926000000	23651
0.002940000000	33227
0.002954000000	32805
0.002968000000	23973
