0.000000000000	-182877
0.000014000000	-78845
0.000028000000	38657
0.000042000000	155243
0.000056000000	229589
0.000070000000	-1291773
0.000084000000	-4722566
0.000098000000	-526704
0.000112000000	3134473
0.000126000000	74001
0.000140000000	324055
0.000154000000	481355
0.000168000000	505775
0.000182000000	360189
0.000196000000	130879
0.000210000000	-157035
0.000224000000	-389245
0.000238000000	-504755
0.000252000000	-473541
0.000266000000	-313833
0.000280000000	-20139
0.000294000000	229935
0.000308000000	440997
0.000322000000	510257
0.000336000000	427277
0.000350000000	234431
0.000364000000	-52241
0.000378000000	-310913
0.000392000000	-482223
0.000406000000	-497733
0.000420000000	-382929
0.000434000000	-162441
0.000448000000	157191
0.000462000000	374091
0.000476000000	499395
0.000490000000	477135
0.000504000000	320733
0.000518000000	55409
0.000532000000	-221373
0.000546000000	-427355
0.000560000000	-514385
0.000574000000	-435899
0.000588000000	-260785
0.000602000000	41287
0.000616000000	295787
0.000630000000	474447
0.000644000000	502805
0.000658000000	397107
0.000672000000	154087
0.000686000000	-111427
0.000700000000	-366711
0.000714000000	-498945
0.000728000000	-484989
0.000742000000	-339419
0.000756000000	-61123
0.000770000000	196831
0.000784000000	419035
0.000798000000	505725
0.000812000000	457545
0.000826000000	254339
0.000840000000	1345
0.000854000000	-292917
0.000868000000	-453617
0.000882000000	-526557
0.000896000000	-386971
0.000910000000	-196987
0.000924000000	107027
0.000938000000	354869
0.000952000000	487569
0.000966000000	492255
0.000980000000	344467
0.000994000000	93351
0.001008000000	-180811
0.001022000000	-408955
0.001036000000	-512145
0.001050000000	-461189
0.001064000000	-278837
0.001078000000	-823
0.001092000000	265393
0.001106000000	449215
0.001120000000	513737
0.001134000000	417009
0.001148000000	195793
0.001162000000	-79593
0.001176000000	-340227
0.001190000000	-487419
0.001204000000	-485461
0.001218000000	-379355
0.001232000000	-100933
0.001246000000	168033
0.001260000000	395815
0.001274000000	498919
0.001288000000	484587
0.001302000000	276165
0.001316000000	31189
0.001330000000	-249425
0.001344000000	-448649
0.001358000000	-504191
0.001372000000	-430855
0.001386000000	-209779
0.001400000000	61467
0.001414000000	312141
0.001428000000	497265
0.001442000000	485529
0.001456000000	377273
0.001470000000	130717
0.001484000000	-144759
0.001498000000	-390453
0.001512000000	-492441
0.001526000000	-505141
0.001540000000	-280517
0.001554000000	-55731
0.001568000000	233773
0.001582000000	440977
0.001596000000	505179
0.001610000000	436269
0.001624000000	234665
0.001638000000	-49031
0.001652000000	-302607
0.001666000000	-472755
0.001680000000	-512135
0.001694000000	-373927
0.001708000000	-158035
0.001722000000	132261
0.001736000000	374023
0.001750000000	499073
0.001764000000	481475
0.001778000000	335135
0.001792000000	44951
0.001806000000	-205945
0.001820000000	-432777
0.001834000000	-503597
0.001848000000	-445815
0.001862000000	-252025
0.001876000000	29501
0.001890000000	287283
0.001904000000	467235
0.001918000000	508757
0.001932000000	395271
0.001946000000	164057
0.001960000000	-107015
0.001974000000	-363137
0.001988000000	-495381
0.002002000000	-480111
0.002016000000	-347391
0.002030000000	-76883
0.002044000000	198579
0.002058000000	414563
0.002072000000	508431
0.002086000000	455873
0.002100000000	260929
0.002114000000	-2133
0.002128000000	-276617
0.002142000000	-461611
0.002156000000	-504223
0.002170000000	-421807
0.002184000000	-173093
0.002198000000	78047
0.002212000000	363249
0.002226000000	476731
0.002240000000	507003
0.002254000000	338319
0.002268000000	104867
0.002282000000	-174885
0.002296000000	-406539
0.002310000000	-516059
0.002324000000	-452065
0.002338000000	-291461
0.002352000000	-3245
0.002366000000	255499
0.002380000000	453301
0.002394000000	506091
0.002408000000	421619
0.002422000000	202055
0.002436000000	-76987
0.002450000000	-325073
0.002464000000	-494119
0.002478000000	-493177
