0.000000000000	8328288
0.000014000000	-1195120
0.000028000000	956288
0.000042000000	-2204804
0.000056000000	6632904
0.000070000000	-6796495
0.000084000000	4003227
0.000098000000	4831168
0.000112000000	-6560048
0.000126000000	-4974080
0.000140000000	507103
0.000154000000	507999
0.000168000000	390735
0.000182000000	209123
0.000196000000	-32511
0.000210000000	-253165
0.000224000000	-423655
0.000238000000	-526415
0.000252000000	-490045
0.000266000000	-364833
0.000280000000	-166323
0.000294000000	70489
0.000308000000	284001
0.000322000000	461503
0.000336000000	508403
0.000350000000	488795
0.000364000000	322195
0.000378000000	148605
0.000392000000	-126961
0.000406000000	-321853
0.000420000000	-468955
0.000434000000	-517889
0.000448000000	-461271
0.000462000000	-308677
0.000476000000	-79473
0.000490000000	147949
0.000504000000	352433
0.000518000000	493325
0.000532000000	506835
0.000546000000	448295
0.000560000000	263755
0.000574000000	49113
0.000588000000	-191721
0.000602000000	-381093
0.000616000000	-509325
0.000630000000	-497997
0.000644000000	-429377
0.000658000000	-224053
0.000672000000	-3279
0.000686000000	221635
0.000700000000	408197
0.000714000000	518329
0.000728000000	498739
0.000742000000	388855
0.000756000000	196191
0.000770000000	-34131
0.000784000000	-267225
0.000798000000	-436967
0.000812000000	-518189
0.000826000000	-482849
0.000840000000	-361909
0.000854000000	-161615
0.000868000000	84529
0.000882000000	289783
0.000896000000	468535
0.000910000000	506005
0.000924000000	483445
0.000938000000	329983
0.000952000000	112873
0.000966000000	-120069
0.000980000000	-327319
0.000994000000	-482101
0.001008000000	-509761
0.001022000000	-465573
0.001036000000	-294521
0.001050000000	-73267
0.001064000000	158407
0.001078000000	365429
0.001092000000	486551
0.001106000000	511021
0.001120000000	439487
0.001134000000	263221
0.001148000000	29069
0.001162000000	-191525
0.001176000000	-396129
0.001190000000	-499477
0.001204000000	-511493
0.001218000000	-409063
0.001232000000	-234429
0.001246000000	17057
0.001260000000	233469
0.001274000000	416711
0.001288000000	514713
0.001302000000	488561
0.001316000000	390855
0.001330000000	184809
0.001344000000	-50607
0.001358000000	-266591
0.001372000000	-444303
0.001386000000	-515593
0.001400000000	-483311
0.001414000000	-357039
0.001428000000	-144537
0.001442000000	86987
0.001456000000	305863
0.001470000000	461735
0.001484000000	514987
0.001498000000	477997
0.001512000000	310593
0.001526000000	128039
0.001540000000	-144445
0.001554000000	-332145
0.001568000000	-490459
0.001582000000	-507155
0.001596000000	-451135
0.001610000000	-295001
0.001624000000	-60249
0.001638000000	165017
0.001652000000	370789
0.001666000000	488891
0.001680000000	519161
0.001694000000	422809
0.001708000000	258267
0.001722000000	25953
0.001736000000	-213319
0.001750000000	-390043
0.001764000000	-510973
0.001778000000	-499543
0.001792000000	-407141
0.001806000000	-220159
0.001820000000	21235
0.001834000000	241155
0.001848000000	427375
0.001862000000	506795
0.001876000000	498287
0.001890000000	376625
0.001904000000	177283
0.001918000000	-55881
0.001932000000	-278203
0.001946000000	-448797
0.001960000000	-512815
0.001974000000	-497377
0.001988000000	-330521
0.002002000000	-149777
0.002016000000	105377
0.002030000000	313747
0.002044000000	459803
0.002058000000	527559
0.002072000000	457893
0.002086000000	315899
0.002100000000	97865
0.002114000000	-133079
0.002128000000	-350389
0.002142000000	-482539
0.002156000000	-516621
0.002170000000	-445559
0.002184000000	-278847
0.002198000000	-65627
0.002212000000	185737
0.002226000000	372071
0.002240000000	501683
0.002254000000	500753
0.002268000000	437123
0.002282000000	236149
0.002296000000	19155
0.002310000000	-214169
0.002324000000	-407573
0.002338000000	-504435
0.002352000000	-507493
0.002366000000	-392539
0.002380000000	-211205
0.002394000000	26071
0.002408000000	254025
0.002422000000	423037
0.002436000000	522439
0.002450000000	483457
0.002464000000	380343
0.002478000000	161001
0.002492000000	-62829
0.002506000000	-289575
0.002520000000	-451365
0.002534000000	-518665
0.002548000000	-473003
0.002562000000	-348645
0.002576000000	-120153
0.002590000000	98949
0.002604000000	324873
0.002618000000	474475
0.002632000000	515119
0.002646000000	459533
0.002660000000	305101
0.002674000000	94779
0.002688000000	-148455
0.002702000000	-355221
0.002716000000	-487177
0.002730000000	-513845
0.002744000000	-450965
0.002758000000	-258545
0.002772000000	-56631
0.002786000000	190303
0.002800000000	386973
0.002814000000	488041
0.002828000000	519811
0.002842000000	408171
0.002856000000	247341
0.002870000000	-13
0.002884000000	-223825
0.002898000000	-406965
0.002912000000	-512359
0.002926000000	-500661
0.002940000000	-389849
0.002954000000	-200177
0.002968000000	35635
0.002982000000	257271
0.002996000000	438645
0.003010000000	517227
0.003024000000	483119
0.003038000000	364367
0.003052000000	161285
0.003066000000	-78371
0.003080000000	-293693
0.003094000000	-457905
0.003108000000	-515703
0.003122000000	-473113
0.003136000000	-334721
0.003150000000	-121137
0.003164000000	118277
0.003178000000	331389
0.003192000000	463807
0.003206000000	536937
0.003220000000	435771
0.003234000000	327019
0.003248000000	60823
0.003262000000	-154137
0.003276000000	-362769
0.003290000000	-483249
0.003304000000	-521049
0.003318000000	-432765
0.003332000000	-262701
0.003346000000	-41257
0.003360000000	196797
0.003374000000	386179
0.003388000000	508699
0.003402000000	497687
0.003416000000	423677
0.003430000000	216445
0.003444000000	6271
0.003458000000	-239003
0.003472000000	-410705
0.003486000000	-515997
0.003500000000	-494737
0.003514000000	-394345
0.003528000000	-178709
0.003542000000	36333
0.003556000000	269197
0.003570000000	440631
0.003584000000	519153
0.003598000000	482959
0.003612000000	359589
0.003626000000	147493
0.003640000000	-119931
0.003654000000	-503707
0.003668000000	-602387
0.003682000000	-529681
0.003696000000	-461821
0.003710000000	-315859
0.003724000000	-90087
0.003738000000	137447
0.003752000000	353213
0.003766000000	475005
0.003780000000	523597
0.003794000000	441919
0.003808000000	278617
0.003822000000	51841
0.003836000000	-172519
0.003850000000	-391185
0.003864000000	-479737
0.003878000000	-534459
0.003892000000	-403115
0.003906000000	-263923
0.003920000000	2651
0.003934000000	217393
0.003948000000	403631
0.003962000000	513083
0.003976000000	492873
0.003990000000	401031
0.004004000000	205149
0.004018000000	-25889
0.004032000000	-259945
0.004046000000	-429027
0.004060000000	-515799
0.004074000000	-489479
0.004088000000	-372185
0.004102000000	-161123
0.004116000000	64111
0.004130000000	298745
0.004144000000	444757
0.004158000000	520347
0.004172000000	478079
0.004186000000	337203
0.004200000000	123969
0.004214000000	-106893
0.004228000000	-329279
0.004242000000	-463443
0.004256000000	-529603
0.004270000000	-453851
0.004284000000	-307801
0.004298000000	-83947
0.004312000000	152469
0.004326000000	357335
0.004340000000	476509
0.004354000000	528403
0.004368000000	430131
0.004382000000	275721
0.004396000000	38815
0.004410000000	-182039
0.004424000000	-391015
0.004438000000	-501657
0.004452000000	-503673
0.004466000000	-416569
0.004480000000	-235707
0.004494000000	-3993
0.004508000000	230429
0.004522000000	412473
0.004536000000	499305
0.004550000000	515293
0.004564000000	378683
0.004578000000	199603
0.004592000000	-41207
0.004606000000	-255881
0.004620000000	-442703
0.004634000000	-513065
0.004648000000	-493595
0.004662000000	-355365
0.004676000000	-157751
0.004690000000	80983
0.004704000000	295777
0.004718000000	456981
0.004732000000	516593
0.004746000000	479001
0.004760000000	323237
0.004774000000	119943
0.004788000000	-124323
0.004802000000	-325247
0.004816000000	-478647
0.004830000000	-518515
0.004844000000	-450387
0.004858000000	-307995
0.004872000000	-67013
0.004886000000	157927
0.004900000000	365541
0.004914000000	481167
0.004928000000	522551
0.004942000000	429351
0.004956000000	267489
0.004970000000	29513
0.004984000000	-196001
0.004998000000	-393027
0.005012000000	-499421
0.005026000000	-514941
0.005040000000	-399907
0.005054000000	-236865
0.005068000000	14329
0.005082000000	229725
0.005096000000	428359
0.005110000000	494649
0.005124000000	516831
0.005138000000	366947
0.005152000000	201843
0.005166000000	-58463
0.005180000000	-268725
0.005194000000	-438281
0.005208000000	-518801
0.005222000000	-488627
0.005236000000	-351507
0.005250000000	-146295
0.005264000000	86191
0.005278000000	313257
0.005292000000	446187
0.005306000000	537749
0.005320000000	454591
0.005334000000	327067
0.005348000000	107855
0.005362000000	-127881
0.005376000000	-341671
0.005390000000	-475037
0.005404000000	-520947
0.005418000000	-459159
0.005432000000	-280457
0.005446000000	-72857
0.005460000000	176609
0.005474000000	362353
0.005488000000	503027
0.005502000000	503149
0.005516000000	431041
0.005530000000	255799
0.005544000000	23435
0.005558000000	-207131
0.005572000000	-395715
0.005586000000	-506999
0.005600000000	-511001
0.005614000000	-395601
0.005628000000	-238327
0.005642000000	35677
0.005656000000	238193
0.005670000000	423293
0.005684000000	519457
0.005698000000	486549
0.005712000000	380515
0.005726000000	172931
0.005740000000	-52699
0.005754000000	-279095
0.005768000000	-449571
0.005782000000	-518127
0.005796000000	-477277
0.005810000000	-348377
0.005824000000	-140093
0.005838000000	102553
0.005852000000	306933
0.005866000000	474107
0.005880000000	506551
0.005894000000	491661
0.005908000000	291677
0.005922000000	111247
0.005936000000	-145419
0.005950000000	-341443
0.005964000000	-490373
0.005978000000	-507315
0.005992000000	-464703
0.006006000000	-261999
0.006020000000	-68315
0.006034000000	187125
0.006048000000	368611
0.006062000000	498729
0.006076000000	511729
0.006090000000	421357
0.006104000000	247857
0.006118000000	11343
0.006132000000	-212939
0.006146000000	-404541
0.006160000000	-501455
0.006174000000	-514219
0.006188000000	-388929
0.006202000000	-210795
0.006216000000	25049
0.006230000000	255743
0.006244000000	426999
0.006258000000	508541
0.006272000000	503727
0.006286000000	360503
0.006300000000	170429
0.006314000000	-67727
0.006328000000	-282879
0.006342000000	-457611
0.006356000000	-513863
0.006370000000	-482803
0.006384000000	-332921
0.006398000000	-131149
0.006412000000	103305
0.006426000000	328661
0.006440000000	461657
0.006454000000	526709
0.006468000000	452487
0.006482000000	319157
0.006496000000	75471
0.006510000000	-137261
0.006524000000	-359895
0.006538000000	-480897
0.006552000000	-524169
0.006566000000	-432307
0.006580000000	-282185
0.006594000000	-40209
