0.000000000000	3247120
0.000014000000	4823126
0.000028000000	2345560
0.000042000000	-2089438
0.000056000000	-4738922
0.000070000000	5355220
0.000084000000	-112753
0.000098000000	8173944
0.000112000000	-1354123
0.000126000000	-7742226
0.000140000000	-3012939
0.000154000000	5434654
0.000168000000	-5173923
0.000182000000	-2164890
0.000196000000	6636098
0.000210000000	-348388
0.000224000000	-6713912
0.000238000000	-5438392
0.000252000000	2027232
0.000266000000	7379730
0.000280000000	4674240
0.000294000000	-3100536
0.000308000000	-7322594
0.000322000000	-3333324
0.000336000000	4370714
0.000350000000	7209162
0.000364000000	2034952
0.000378000000	-5563896
0.000392000000	-7429614
0.000406000000	-1520128
0.000420000000	5891500
0.000434000000	6830840
0.000448000000	288804
0.000462000000	-6553996
0.000476000000	-6174338
0.000490000000	973320
0.000504000000	6924258
0.000518000000	5045478
0.000532000000	-2559338
0.000546000000	-7405268
0.000560000000	-4081448
0.000574000000	3736658
0.000588000000	7364574
0.000602000000	2776436
0.000616000000	-4920870
0.000630000000	-7210390
0.000644000000	-1568042
0.000658000000	5885824
0.000672000000	7107582
0.000686000000	799406
0.000700000000	-6157854
0.000714000000	-6136152
0.000728000000	820896
0.000742000000	6965894
0.000756000000	5434824
0.000770000000	-2092316
0.000784000000	-7276296
0.000798000000	-4402646
0.000812000000	3371750
0.000826000000	7543190
0.000840000000	3535394
0.000854000000	-4252082
0.000868000000	-7209890
0.000882000000	-2069200
0.000896000000	5430586
0.000910000000	6943530
0.000924000000	768464
0.000938000000	-6360942
0.000952000000	-6705312
0.000966000000	102576
0.000980000000	6659972
0.000994000000	5815502
0.001008000000	-1438646
0.001022000000	-6985034
0.001036000000	-4611194
0.001050000000	3041180
0.001064000000	7471288
0.001078000000	3774418
0.001092000000	-3998650
0.001106000000	-7311018
0.001120000000	-2519058
0.001134000000	5082396
0.001148000000	7098394
0.001162000000	1282716
0.001176000000	-6069584
0.001190000000	-7008132
0.001204000000	-510664
0.001218000000	6352984
0.001232000000	6071878
0.001246000000	-987340
0.001260000000	-6948756
0.001274000000	-5187684
0.001288000000	2383504
0.001302000000	7492302
0.001316000000	4544026
0.001330000000	-3259022
0.001344000000	-7331854
0.001358000000	-3163954
0.001372000000	4613940
0.001386000000	7376308
0.001400000000	2053388
0.001414000000	-5561238
0.001428000000	-7180186
0.001442000000	-1044618
0.001456000000	6105600
0.001470000000	6381388
0.001484000000	-481206
0.001498000000	-6779096
0.001512000000	-5471514
0.001526000000	1946714
0.001540000000	7190934
0.001554000000	4449874
0.001568000000	-3311392
0.001582000000	-7731402
0.001596000000	-4034946
0.001610000000	3907176
0.001624000000	7633186
0.001638000000	3152930
0.001652000000	-4622216
0.001666000000	-7134876
0.001680000000	-1628902
0.001694000000	5694712
0.001708000000	6591072
0.001722000000	77146
0.001736000000	-6481172
0.001750000000	-5722102
0.001764000000	1512812
0.001778000000	7252010
0.001792000000	5197030
0.001806000000	-2440446
0.001820000000	-7312624
0.001834000000	-4054562
0.001848000000	3741152
0.001862000000	7468410
0.001876000000	3005154
0.001890000000	-4814734
0.001904000000	-7503280
0.001918000000	-2131674
0.001932000000	5426954
0.001946000000	6855052
0.001960000000	610334
0.001974000000	-6293444
0.001988000000	-6131824
0.002002000000	882714
0.002016000000	6906752
0.002030000000	5255060
0.002044000000	-2308380
0.002058000000	-7647818
0.002072000000	-5015500
0.002086000000	2821626
0.002100000000	7424914
0.002114000000	3789904
0.002128000000	-4031512
0.002142000000	-7329900
0.002156000000	-2462952
0.002170000000	5058386
0.002184000000	6790266
0.002198000000	815210
0.002212000000	-6219626
0.002226000000	-6530606
0.002240000000	263422
0.002254000000	6730330
0.002268000000	5775582
0.002282000000	-1515936
0.002296000000	-7050556
0.002310000000	-4685244
0.002324000000	3027602
0.002338000000	7735568
0.002352000000	4350468
0.002366000000	-3557538
0.002380000000	-7551626
0.002394000000	-3346946
0.002408000000	4439870
0.002422000000	7212590
0.002436000000	1915812
0.002450000000	-5456528
0.002464000000	-6558014
0.002478000000	-135036
0.002492000000	6589602
0.002506000000	6096504
0.002520000000	-1128172
0.002534000000	-7257882
0.002548000000	-5645732
0.002562000000	2037902
0.002576000000	7568370
0.002590000000	4998152
0.002604000000	-2859558
0.002618000000	-7412506
0.002632000000	-3694078
0.002646000000	4104128
0.002660000000	7259764
0.002674000000	2231846
0.002688000000	-5562850
0.002702000000	-8051228
0.002716000000	-3224668
0.002730000000	3179488
0.002744000000	3939590
0.002758000000	-1783828
0.002772000000	-7120374
0.002786000000	-5259084
0.002800000000	2349564
0.002814000000	7525844
0.002828000000	4637302
0.002842000000	-3147206
0.002856000000	-7298716
0.002870000000	-3276626
0.002884000000	4408092
0.002898000000	7184852
0.002912000000	1955272
0.002926000000	-5529336
0.002940000000	-7046624
0.002954000000	-913328
0.002968000000	6129840
0.002982000000	6298922
0.002996000000	-598444
0.003010000000	-6951462
0.003024000000	-5768634
0.003038000000	1676624
0.003052000000	7264572
0.003066000000	4887982
0.003080000000	-2886114
0.003094000000	-7611024
0.003108000000	-4143366
0.003122000000	3725458
0.003136000000	7341706
0.003150000000	2730738
0.003164000000	-4917938
0.003178000000	-7035940
0.003192000000	-1280644
0.003206000000	5895144
0.003220000000	6511270
0.003234000000	-144774
0.003248000000	-6882092
0.003262000000	-6428892
0.003276000000	796714
0.003290000000	7072412
0.003304000000	5640442
0.003318000000	-1924082
0.003332000000	-7364642
0.003346000000	-4733704
0.003360000000	3000104
0.003374000000	7160720
0.003388000000	3096014
0.003402000000	-4629214
0.003416000000	-7438522
0.003430000000	-2221946
0.003444000000	5293742
0.003458000000	6814318
0.003472000000	669954
0.003486000000	-6270004
0.003500000000	-6250024
0.003514000000	764556
0.003528000000	7097562
0.003542000000	5806944
0.003556000000	-1696122
0.003570000000	-7161942
0.003584000000	-4598724
0.003598000000	3114444
0.003612000000	7471884
0.003626000000	3696626
0.003640000000	-4139548
0.003654000000	-7558298
0.003668000000	-2825510
0.003682000000	4872886
0.003696000000	7024846
0.003710000000	1278552
0.003724000000	-5936716
0.003738000000	-6622906
0.003752000000	3000
0.003766000000	6738038
0.003780000000	6218848
0.003794000000	-1009758
0.003808000000	-6967364
0.003822000000	-5066930
0.003836000000	2545654
0.003850000000	7438902
0.003864000000	4223074
0.003878000000	-3581700
0.003892000000	-7423868
0.003906000000	-3074020
0.003920000000	4719254
0.003934000000	7418182
0.003948000000	2058534
0.003962000000	-5509824
0.003976000000	-7015412
0.003990000000	-828916
0.004004000000	6213008
0.004018000000	6333968
0.004032000000	-588150
0.004046000000	-6899078
0.004060000000	-5630566
0.004074000000	1778582
0.004088000000	7053530
0.004102000000	4313590
0.004116000000	-3379208
0.004130000000	-7500656
0.004144000000	-3486304
0.004158000000	4303032
0.004172000000	7336590
0.004186000000	2276254
0.004200000000	-5305674
0.004214000000	-7082366
0.004228000000	-1101310
0.004242000000	6155064
0.004256000000	6784866
0.004270000000	71248
0.004284000000	-6584740
0.004298000000	-5810582
