0.000000000000	-13399
0.000014000000	7293
0.000028000000	19897
0.000042000000	18349
0.000056000000	6107093
0.000070000000	-6938418
0.000084000000	2650677
0.000098000000	35587
0.000112000000	6923
0.000126000000	-28573
0.000140000000	-33269
0.000154000000	-667
0.000168000000	30541
0.000182000000	31867
0.000196000000	-4489
0.000210000000	-33563
0.000224000000	-26721
0.000238000000	12145
0.000252000000	35301
0.000266000000	21941
0.000280000000	-17299
0.000294000000	-36195
0.000308000000	-16395
0.000322000000	21907
0.000336000000	36485
0.000350000000	11021
0.000364000000	-26207
0.000378000000	-34881
0.000392000000	-4227
0.000406000000	30059
0.000420000000	31869
0.000434000000	-3349
0.000448000000	-33111
0.000462000000	-27743
0.000476000000	9205
0.000490000000	34775
0.000504000000	24725
0.000518000000	-15023
0.000532000000	-35897
0.000546000000	-17783
0.000560000000	20889
0.000574000000	35689
0.000588000000	11821
0.000602000000	-24649
0.000616000000	-35469
0.000630000000	-6681
0.000644000000	28941
0.000658000000	33201
0.000672000000	-961
0.000686000000	-32237
0.000700000000	-28947
0.000714000000	7731
0.000728000000	33827
0.000742000000	26291
0.000756000000	-12347
0.000770000000	-35421
0.000784000000	-21255
0.000798000000	18251
0.000812000000	36079
0.000826000000	16063
0.000840000000	-22605
0.000854000000	-35685
0.000868000000	-8683
0.000882000000	26405
0.000896000000	35457
0.000910000000	3261
0.000924000000	-30501
0.000938000000	-31725
0.000952000000	4197
0.000966000000	33415
0.000980000000	27471
0.000994000000	-10293
0.001008000000	-34539
0.001022000000	-24683
0.001036000000	15355
0.001050000000	35967
0.001064000000	18019
0.001078000000	-20913
0.001092000000	-35859
0.001106000000	-11345
0.001120000000	23917
0.001134000000	36121
0.001148000000	7263
0.001162000000	-28591
0.001176000000	-33011
0.001190000000	1289
0.001204000000	32325
0.001218000000	29403
0.001232000000	-8071
0.001246000000	-34239
0.001260000000	-25399
0.001274000000	13229
0.001288000000	35575
0.001302000000	20949
0.001316000000	-17889
0.001330000000	-36287
0.001344000000	-15805
0.001358000000	22587
0.001372000000	36083
0.001386000000	10209
0.001400000000	-26593
0.001414000000	-34699
0.001428000000	-4305
0.001442000000	30409
0.001456000000	31673
0.001470000000	-3823
0.001484000000	-33151
0.001498000000	-28451
0.001512000000	10579
0.001526000000	34999
0.001540000000	22259
0.001554000000	-16565
0.001568000000	-35805
0.001582000000	-17505
0.001596000000	20927
0.001610000000	36503
0.001624000000	12433
0.001638000000	-25957
0.001652000000	-34761
0.001666000000	-4485
0.001680000000	29675
0.001694000000	23887
0.001708000000	-16091
0.001722000000	-34805
0.001736000000	-29153
0.001750000000	10021
0.001764000000	35179
0.001778000000	22745
0.001792000000	-16489
0.001806000000	-36099
0.001820000000	-15827
0.001834000000	21699
0.001848000000	35789
0.001862000000	11195
0.001876000000	-25747
0.001890000000	-34543
0.001904000000	-3971
0.001918000000	29813
0.001932000000	32079
0.001946000000	-3417
0.001960000000	-31869
0.001974000000	-30169
0.001988000000	8027
0.002002000000	34343
0.002016000000	24877
0.002030000000	-14079
0.002044000000	-35557
0.002058000000	-19909
0.002072000000	18819
0.002086000000	36315
0.002100000000	15177
0.002114000000	-23893
0.002128000000	-35391
0.002142000000	-7379
0.002156000000	28209
0.002170000000	33159
0.002184000000	-289
0.002198000000	-30855
0.002212000000	-30929
0.002226000000	5223
0.002240000000	33685
0.002254000000	26843
0.002268000000	-11621
0.002282000000	-35407
0.002296000000	-21425
0.002310000000	16087
0.002324000000	36293
0.002338000000	18041
0.002352000000	-21899
0.002366000000	-35585
0.002380000000	-10089
0.002394000000	26633
0.002408000000	34281
0.002422000000	2829
0.002436000000	-29325
0.002450000000	-33103
0.002464000000	2361
0.002478000000	32923
0.002492000000	28637
0.002506000000	-9337
0.002520000000	-34867
0.002534000000	-22837
0.002548000000	15265
0.002562000000	35553
0.002576000000	19353
0.002590000000	-19377
0.002604000000	-36183
0.002618000000	-12615
0.002632000000	24985
0.002646000000	35243
0.002660000000	5529
0.002674000000	-28679
0.002688000000	-33189
0.002702000000	199
0.002716000000	31395
0.002730000000	30739
0.002744000000	-5755
0.002758000000	-33623
0.002772000000	-27381
0.002786000000	11551
0.002800000000	35215
0.002814000000	23173
0.002828000000	-16323
0.002842000000	-36057
0.002856000000	-18317
0.002870000000	21681
0.002884000000	35897
0.002898000000	10059
0.002912000000	-26481
0.002926000000	-34873
0.002940000000	-3373
0.002954000000	30483
0.002968000000	31243
0.002982000000	-4039
0.002996000000	-32941
0.003010000000	-28121
0.003024000000	9469
0.003038000000	35061
0.003052000000	24757
0.003066000000	-15427
0.003080000000	-35991
0.003094000000	-17995
0.003108000000	21195
0.003122000000	35703
0.003136000000	10483
0.003150000000	-24297
0.003164000000	-35947
0.003178000000	-7507
0.003192000000	28135
0.003206000000	34209
0.003220000000	2651
0.003234000000	-30299
0.003248000000	-31875
0.003262000000	4589
0.003276000000	34021
0.003290000000	26703
0.003304000000	-12653
0.003318000000	-35795
0.003332000000	-20309
0.003346000000	19393
0.003360000000	35969
0.003374000000	14195
0.003388000000	-22855
0.003402000000	-35961
0.003416000000	-9595
0.003430000000	27051
0.003444000000	34061
0.003458000000	1501
0.003472000000	-30903
0.003486000000	-30721
0.003500000000	4595
0.003514000000	32989
0.003528000000	28083
0.003542000000	-10745
0.003556000000	-35047
0.003570000000	-23071
0.003584000000	15783
0.003598000000	36087
0.003612000000	20043
0.003626000000	-20261
0.003640000000	-36321
0.003654000000	-11977
0.003668000000	25499
0.003682000000	35533
0.003696000000	5847
0.003710000000	-28691
0.003724000000	-33309
0.003738000000	801
0.003752000000	31989
0.003766000000	30497
0.003780000000	-5623
0.003794000000	-34093
0.003808000000	-26559
0.003822000000	12659
0.003836000000	35957
0.003850000000	20103
0.003864000000	-19721
0.003878000000	-35719
0.003892000000	-12405
0.003906000000	24559
0.003920000000	34865
0.003934000000	7527
0.003948000000	-27653
0.003962000000	-34045
0.003976000000	-979
0.003990000000	31527
0.004004000000	30255
0.004018000000	-4733
0.004032000000	-32601
0.004046000000	-29163
0.004060000000	10297
0.004074000000	35475
0.004088000000	22463
0.004102000000	-17479
0.004116000000	-35787
0.004130000000	-15027
0.004144000000	22733
0.004158000000	35303
0.004172000000	10001
0.004186000000	-26389
0.004200000000	-34371
0.004214000000	-4111
0.004228000000	30115
0.004242000000	31725
0.004256000000	-3997
0.004270000000	-32647
0.004284000000	-28295
0.004298000000	9179
0.004312000000	34481
0.004326000000	24385
0.004340000000	-14561
0.004354000000	-35825
0.004368000000	-18949
0.004382000000	18347
0.004396000000	36547
0.004410000000	15165
0.004424000000	-24003
0.004438000000	-35391
0.004452000000	-7289
0.004466000000	28461
0.004480000000	33305
0.004494000000	109
0.004508000000	-30615
0.004522000000	-31837
0.004536000000	5187
0.004550000000	33841
0.004564000000	26843
0.004578000000	-11917
0.004592000000	-35449
0.004606000000	-21293
0.004620000000	16261
0.004634000000	36181
0.004648000000	18299
0.004662000000	-21635
0.004676000000	-35827
0.004690000000	-10587
0.004704000000	26783
0.004718000000	34051
0.004732000000	1505
0.004746000000	-30513
0.004760000000	-31241
0.004774000000	3829
0.004788000000	32899
0.004802000000	28169
0.004816000000	-9559
0.004830000000	-34867
0.004844000000	-22745
0.004858000000	16361
0.004872000000	35645
0.004886000000	18871
0.004900000000	-20293
0.004914000000	-35865
0.004928000000	-11867
0.004942000000	24223
0.004956000000	35791
0.004970000000	6385
0.004984000000	-28911
0.004998000000	-32819
0.005012000000	169
0.005026000000	31323
0.005040000000	30967
0.005054000000	-5113
0.005068000000	-34093
0.005082000000	-26493
0.005096000000	12893
0.005110000000	35761
0.005124000000	21099
0.005138000000	-17721
0.005152000000	-36141
0.005166000000	-17133
0.005180000000	22291
0.005194000000	36023
0.005208000000	9673
0.005222000000	-27457
0.005236000000	-33933
0.005250000000	-1665
0.005264000000	31221
0.005278000000	30235
0.005292000000	-5351
0.005306000000	-32409
0.005320000000	-29543
0.005334000000	9389
0.005348000000	34621
0.005362000000	25551
0.005376000000	-13303
0.005390000000	-35635
0.005404000000	-20327
0.005418000000	19823
0.005432000000	36345
0.005446000000	12277
0.005460000000	-25727
0.005474000000	-34963
0.005488000000	-4077
0.005502000000	29989
0.005516000000	32147
0.005530000000	-2035
0.005544000000	-31733
0.005558000000	-30351
0.005572000000	7733
0.005586000000	34425
0.005600000000	24639
0.005614000000	-13899
0.005628000000	-35723
0.005642000000	-19405
0.005656000000	18405
0.005670000000	36559
0.005684000000	14795
0.005698000000	-23095
0.005712000000	-35779
0.005726000000	-7153
0.005740000000	28239
0.005754000000	33159
0.005768000000	-289
0.005782000000	-30855
0.005796000000	-30929
0.005810000000	5223
0.005824000000	33635
0.005838000000	26391
0.005852000000	-12115
0.005866000000	-35125
0.005880000000	-21447
0.005894000000	16671
0.005908000000	36235
0.005922000000	16617
0.005936000000	-21939
0.005950000000	-36021
0.005964000000	-10385
0.005978000000	25537
0.005992000000	35793
0.006006000000	6309
0.006020000000	-29393
0.006034000000	-32911
0.006048000000	2175
0.006062000000	32849
0.006076000000	29125
0.006090000000	-8091
0.006104000000	-34307
0.006118000000	-26263
0.006132000000	13163
0.006146000000	35851
0.006160000000	20289
0.006174000000	-19767
0.006188000000	-36063
0.006202000000	-12839
0.006216000000	24809
0.006230000000	34969
0.006244000000	5191
0.006258000000	-27315
0.006272000000	-34405
0.006286000000	-2661
0.006300000000	30131
0.006314000000	32355
0.006328000000	-3943
0.006342000000	-33847
0.006356000000	-26585
0.006370000000	12027
0.006384000000	35637
0.006398000000	22265
0.006412000000	-17709
0.006426000000	-36261
0.006440000000	-15015
0.006454000000	23503
0.006468000000	35253
0.006482000000	7473
0.006496000000	-26741
0.006510000000	-34225
0.006524000000	-3121
0.006538000000	30353
0.006552000000	31429
0.006566000000	-4059
0.006580000000	-33297
0.006594000000	-26955
0.006608000000	9627
0.006622000000	34401
0.006636000000	25483
0.006650000000	-14561
0.006664000000	-35837
0.006678000000	-17125
0.006692000000	20101
0.006706000000	36357
0.006720000000	12623
0.006734000000	-25147
0.006748000000	-34925
0.006762000000	-5649
0.006776000000	28635
0.006790000000	33393
0.006804000000	479
0.006818000000	-31777
0.006832000000	-29923
0.006846000000	6893
0.006860000000	34273
0.006874000000	25061
0.006888000000	-11967
0.006902000000	-35011
0.006916000000	-22943
0.006930000000	17503
0.006944000000	36111
0.006958000000	15435
0.006972000000	-23209
0.006986000000	-35493
0.007000000000	-8393
0.007014000000	26891
0.007028000000	34699
0.007042000000	3169
0.007056000000	-30589
0.007070000000	-31371
0.007084000000	3695
0.007098000000	33531
0.007112000000	26755
0.007126000000	-11763
0.007140000000	-34841
0.007154000000	-22459
0.007168000000	16511
0.007182000000	35731
0.007196000000	17531
0.007210000000	-21285
0.007224000000	-35703
0.007238000000	-10131
0.007252000000	25763
0.007266000000	35049
0.007280000000	7783
0.007294000000	-27881
0.007308000000	-33991
0.007322000000	-721
0.007336000000	31949
0.007350000000	30247
0.007364000000	-7397
0.007378000000	-34315
0.007392000000	-24391
0.007406000000	14237
0.007420000000	35557
0.007434000000	19909
0.007448000000	-18819
0.007462000000	-36285
0.007476000000	-14691
0.007490000000	24175
0.007504000000	35019
0.007518000000	6983
0.007532000000	-28027
0.007546000000	-33455
0.007560000000	-1393
0.007574000000	31153
0.007588000000	31537
0.007602000000	-4629
0.007616000000	-33757
0.007630000000	-26845
0.007644000000	11653
0.007658000000	35475
0.007672000000	20765
0.007686000000	-16915
0.007700000000	-35759
0.007714000000	-19571
0.007728000000	19895
0.007742000000	36167
0.007756000000	12483
0.007770000000	-25741
0.007784000000	-34479
0.007798000000	-4617
0.007812000000	29939
0.007826000000	31725
0.007840000000	-3997
0.007854000000	-32647
0.007868000000	-28295
0.007882000000	9179
0.007896000000	34481
0.007910000000	24385
0.007924000000	-14561
0.007938000000	-35747
0.007952000000	-18025
0.007966000000	20545
0.007980000000	35503
0.007994000000	16109
0.008008000000	-22563
0.008022000000	-35839
0.008036000000	-9541
0.008050000000	27589
0.008064000000	34101
0.008078000000	979
0.008092000000	-31521
0.008106000000	-29801
0.008120000000	6707
0.008134000000	33813
0.008148000000	26321
0.008162000000	-11845
0.008176000000	-35421
0.008190000000	-22259
0.008204000000	17935
0.008218000000	35817
0.008232000000	15027
0.008246000000	-22865
0.008260000000	-35477
0.008274000000	-9677
0.008288000000	26805
0.008302000000	35019
0.008316000000	3703
0.008330000000	-30547
0.008344000000	-31371
0.008358000000	3693
0.008372000000	33287
0.008386000000	27503
0.008400000000	-9175
0.008414000000	-34585
0.008428000000	-25207
0.008442000000	15119
0.008456000000	35971
0.008470000000	18025
0.008484000000	-20799
0.008498000000	-35767
0.008512000000	-12387
0.008526000000	24769
0.008540000000	35595
0.008554000000	6833
0.008568000000	-29025
0.008582000000	-32901
0.008596000000	991
0.008610000000	32237
0.008624000000	28927
0.008638000000	-8103
0.008652000000	-33881
0.008666000000	-25809
0.008680000000	13007
0.008694000000	35547
0.008708000000	20239
0.008722000000	-18523
0.008736000000	-36061
0.008750000000	-13707
0.008764000000	23079
0.008778000000	35961
0.008792000000	9193
0.008806000000	-27681
0.008820000000	-33389
0.008834000000	-1147
0.008848000000	30935
0.008862000000	30703
0.008876000000	-4637
0.008890000000	-32751
0.008904000000	-28619
0.008918000000	9559
0.008932000000	35161
0.008946000000	22571
0.008960000000	-16565
0.008974000000	-35805
0.008988000000	-17505
0.009002000000	20927
0.009016000000	36263
0.009030000000	12463
0.009044000000	-25747
0.009058000000	-34761
0.009072000000	-4595
0.009086000000	29703
0.009100000000	31943
0.009114000000	-2949
0.009128000000	-31847
0.009142000000	-30013
0.009156000000	5865
0.009170000000	33575
0.009184000000	27827
0.009198000000	-10523
0.009212000000	-35389
0.009226000000	-22373
0.009240000000	17547
0.009254000000	36405
0.009268000000	14985
0.009282000000	-23803
0.009296000000	-35013
0.009310000000	-6983
0.009324000000	28027
0.009338000000	33455
0.009352000000	1465
0.009366000000	-30889
0.009380000000	-31459
0.009394000000	4581
0.009408000000	33373
0.009422000000	27043
0.009436000000	-11803
0.009450000000	-35135
0.009464000000	-22195
0.009478000000	16603
0.009492000000	36183
0.009506000000	17795
0.009520000000	-21899
0.009534000000	-35825
0.009548000000	-10131
0.009562000000	26573
0.009576000000	34171
0.009590000000	2499
0.009604000000	-28695
0.009618000000	-33489
0.009632000000	127
0.009646000000	31401
0.009660000000	30807
0.009674000000	-7125
0.009688000000	-34493
0.009702000000	-25531
0.009716000000	13867
0.009730000000	35879
0.009744000000	17953
0.009758000000	-19795
0.009772000000	-35929
0.009786000000	-13325
0.009800000000	24533
0.009814000000	35019
0.009828000000	6893
0.009842000000	-28479
0.009856000000	-32859
0.009870000000	983
0.009884000000	31643
0.009898000000	30041
0.009912000000	-5949
0.009926000000	-33739
0.009940000000	-26127
0.009954000000	12129
0.009968000000	35537
0.009982000000	21151
0.009996000000	-17817
0.010010000000	-36133
0.010024000000	-16809
0.010038000000	21275
0.010052000000	36163
0.010066000000	9861
0.010080000000	-26879
0.010094000000	-33877
0.010108000000	-1799
0.010122000000	30501
0.010136000000	31385
0.010150000000	-3229
0.010164000000	-32897
0.010178000000	-28313
0.010192000000	9571
0.010206000000	34913
0.010220000000	23013
0.010234000000	-14219
0.010248000000	-35583
0.010262000000	-20559
0.010276000000	19767
0.010290000000	36063
0.010304000000	12783
0.010318000000	-25091
0.010332000000	-34783
0.010346000000	-5269
0.010360000000	28637
0.010374000000	33913
0.010388000000	1435
0.010402000000	-31693
0.010416000000	-30251
0.010430000000	6537
0.010444000000	34061
0.010458000000	26853
0.010472000000	-12627
0.010486000000	-35525
0.010500000000	-20281
0.010514000000	18457
0.010528000000	36239
0.010542000000	14269
0.010556000000	-22117
0.010570000000	-36419
0.010584000000	-9801
0.010598000000	27457
0.010612000000	33933
0.010626000000	1797
0.010640000000	-30765
0.010654000000	-31157
0.010668000000	4011
0.010682000000	33109
0.010696000000	28157
0.010710000000	-10315
0.010724000000	-34927
0.010738000000	-22259
0.010752000000	16565
0.010766000000	35805
0.010780000000	17499
0.010794000000	-21209
0.010808000000	-35799
0.010822000000	-10859
0.010836000000	25577
0.010850000000	35091
0.010864000000	4845
0.010878000000	-28607
0.010892000000	-33717
0.010906000000	49
0.010920000000	31561
0.010934000000	30413
0.010948000000	-7349
0.010962000000	-34413
0.010976000000	-24699
0.010990000000	14109
0.011004000000	35813
0.011018000000	18989
0.011032000000	-18707
0.011046000000	-36397
0.011060000000	-14995
0.011074000000	24003
0.011088000000	35391
0.011102000000	7379
0.011116000000	-27997
0.011130000000	-33455
0.011144000000	-1465
0.011158000000	30889
0.011172000000	31459
0.011186000000	-4581
0.011200000000	-33373
0.011214000000	-27043
0.011228000000	11803
0.011242000000	35135
0.011256000000	22195
0.011270000000	-16603
0.011284000000	-36031
0.011298000000	-17169
0.011312000000	21999
0.011326000000	36275
0.011340000000	9991
0.011354000000	-26761
0.011368000000	-34301
0.011382000000	-4341
0.011396000000	29395
0.011410000000	33223
0.011424000000	-2361
0.011438000000	-32827
0.011452000000	-27941
0.011466000000	9595
0.011480000000	34627
0.011494000000	23567
0.011508000000	-14435
0.011522000000	-35881
0.011536000000	-19039
0.011550000000	20285
0.011564000000	36009
0.011578000000	13547
0.011592000000	-23817
0.011606000000	-35661
0.011620000000	-7585
0.011634000000	27941
0.011648000000	33943
0.011662000000	2163
0.011676000000	-31005
0.011690000000	-31471
0.011704000000	5245
0.011718000000	34105
0.011732000000	26703
0.011746000000	-12641
0.011760000000	-35379
0.011774000000	-20107
0.011788000000	17705
0.011802000000	35929
0.011816000000	15943
0.011830000000	-22651
0.011844000000	-35477
0.011858000000	-9643
0.011872000000	27011
0.011886000000	34051
0.011900000000	1503
0.011914000000	-30777
0.011928000000	-30819
0.011942000000	4697
0.011956000000	32799
0.011970000000	28653
0.011984000000	-10351
0.011998000000	-34893
0.012012000000	-23685
0.012026000000	15559
0.012040000000	35731
0.012054000000	20423
0.012068000000	-19509
0.012082000000	-36157
0.012096000000	-12745
0.012110000000	25049
0.012124000000	35385
0.012138000000	6723
0.012152000000	-29025
0.012166000000	-32901
0.012180000000	991
0.012194000000	32237
0.012208000000	28927
0.012222000000	-8103
0.012236000000	-33881
0.012250000000	-25809
0.012264000000	13007
0.012278000000	35547
0.012292000000	20239
0.012306000000	-18523
0.012320000000	-36009
0.012334000000	-14453
0.012348000000	22381
0.012362000000	36349
0.012376000000	9309
0.012390000000	-26671
0.012404000000	-34349
0.012418000000	-1545
0.012432000000	31059
0.012446000000	30529
0.012460000000	-5557
0.012474000000	-32827
0.012488000000	-28007
0.012502000000	8731
0.012516000000	34653
0.012530000000	24193
0.012544000000	-14617
0.012558000000	-36005
0.012572000000	-18585
0.012586000000	20813
0.012600000000	36273
0.012614000000	11431
0.012628000000	-25505
0.012642000000	-35091
0.012656000000	-4845
