0.000000000000	1159772
0.000014000000	-5613598
0.000028000000	-5623888
0.000042000000	5379732
0.000056000000	-1315178
0.000070000000	7897080
0.000084000000	-7144436
0.000098000000	7823647
0.000112000000	-8352780
0.000126000000	1745368
0.000140000000	-31981
0.000154000000	-6354818
0.000168000000	6578347
0.000182000000	2820294
0.000196000000	-2405371
0.000210000000	1421051
0.000224000000	-2021547
0.000238000000	2860490
0.000252000000	-254574
0.000266000000	-1227808
0.000280000000	-571824
0.000294000000	1726150
0.000308000000	5167968
0.000322000000	5256274
0.000336000000	-2931812
0.000350000000	-490900
0.000364000000	7563362
0.000378000000	2427044
0.000392000000	1314000
0.000406000000	-5590482
0.000420000000	-2119842
0.000434000000	-3093110
0.000448000000	-8073060
0.000462000000	32030
0.000476000000	-7500270
0.000490000000	-6312390
0.000504000000	3567080
0.000518000000	-4873712
0.000532000000	-6483996
0.000546000000	1775750
0.000560000000	-4530528
0.000574000000	-4680548
0.000588000000	-2054868
0.000602000000	598766
0.000616000000	6227322
0.000630000000	193162
0.000644000000	7299802
0.000658000000	-4715158
0.000672000000	-2133910
0.000686000000	-6530034
0.000700000000	-3292618
0.000714000000	-1776282
0.000728000000	-4764668
0.000742000000	-6293228
0.000756000000	-3439062
0.000770000000	-420460
0.000784000000	1080342
0.000798000000	4513682
0.000812000000	-8260718
0.000826000000	5397372
0.000840000000	-4861324
0.000854000000	8017928
0.000868000000	3380066
0.000882000000	2763404
0.000896000000	-1240296
0.000910000000	1604994
0.000924000000	5195160
0.000938000000	-1378872
0.000952000000	2658704
0.000966000000	-352892
0.000980000000	-2484520
0.000994000000	2487118
0.001008000000	-5567532
0.001022000000	-3530456
0.001036000000	2882268
0.001050000000	3784062
0.001064000000	-3425196
0.001078000000	6129312
0.001092000000	-6869400
0.001106000000	-6454304
0.001120000000	-5652682
0.001134000000	7619690
0.001148000000	-6257318
0.001162000000	-4280890
0.001176000000	791180
0.001190000000	-4485068
0.001204000000	1153082
0.001218000000	328252
0.001232000000	-2277334
0.001246000000	-5005004
0.001260000000	-6667080
0.001274000000	-3955368
0.001288000000	2767524
0.001302000000	7232950
0.001316000000	5383266
0.001330000000	1528714
0.001344000000	2859742
0.001358000000	-7802660
0.001372000000	-7635728
0.001386000000	-5982456
0.001400000000	6515420
0.001414000000	6023450
0.001428000000	5141390
0.001442000000	-7533052
0.001456000000	5496682
0.001470000000	3446826
0.001484000000	5678398
0.001498000000	6796440
0.001512000000	3768726
0.001526000000	-64388
0.001540000000	-2159562
0.001554000000	-3431364
0.001568000000	-3099332
0.001582000000	479756
0.001596000000	3356112
0.001610000000	-1736572
0.001624000000	1948078
0.001638000000	-7074602
0.001652000000	3398556
0.001666000000	-574442
0.001680000000	4946706
0.001694000000	6130652
0.001708000000	7774664
0.001722000000	7761494
0.001736000000	1877248
0.001750000000	-6031614
0.001764000000	-6357362
0.001778000000	2823164
0.001792000000	-4872866
0.001806000000	-5003014
0.001820000000	4019578
0.001834000000	-3176056
0.001848000000	-5389196
0.001862000000	-4487228
0.001876000000	-1839006
0.001890000000	5180250
0.001904000000	-512546
0.001918000000	4533524
0.001932000000	7842908
0.001946000000	-3109948
0.001960000000	-985002
0.001974000000	5893482
0.001988000000	5573788
0.002002000000	-1134164
0.002016000000	-4805564
0.002030000000	-2394622
0.002044000000	928266
0.002058000000	1463968
0.002072000000	-57758
0.002086000000	-2700712
0.002100000000	-5622918
0.002114000000	-5473174
0.002128000000	1877970
0.002142000000	-1327170
0.002156000000	7833942
0.002170000000	-1893064
0.002184000000	3683684
0.002198000000	407528
0.002212000000	671164
0.002226000000	-1406454
0.002240000000	-2691124
0.002254000000	3219262
0.002268000000	-2868700
0.002282000000	1080746
0.002296000000	-8088214
0.002310000000	-4333782
0.002324000000	-7408224
0.002338000000	-608224
0.002352000000	4666630
0.002366000000	3404038
0.002380000000	675358
0.002394000000	-975008
0.002408000000	-6397746
0.002422000000	-781404
0.002436000000	-7641830
0.002450000000	5177760
0.002464000000	3527772
0.002478000000	-7714228
0.002492000000	6743362
0.002506000000	5043364
0.002520000000	6543160
0.002534000000	6467602
0.002548000000	3435766
0.002562000000	1410256
0.002576000000	1037232
0.002590000000	-108082
0.002604000000	-481118
0.002618000000	2544888
0.002632000000	5350124
0.002646000000	913638
0.002660000000	4719168
0.002674000000	-6781606
0.002688000000	266864
0.002702000000	-2681880
0.002716000000	-6843202
0.002730000000	262354
0.002744000000	-2047264
0.002758000000	3058826
0.002772000000	6178936
0.002786000000	795764
0.002800000000	8009074
0.002814000000	4780418
0.002828000000	-3657878
0.002842000000	-6401672
0.002856000000	498304
0.002870000000	8348942
0.002884000000	5279990
0.002898000000	6181900
0.002912000000	6937198
0.002926000000	-5684470
0.002940000000	-7829520
0.002954000000	-7976118
0.002968000000	4035140
0.002982000000	5487260
0.002996000000	-5787230
0.003010000000	-7404182
0.003024000000	-2407256
0.003038000000	4315966
0.003052000000	7969140
0.003066000000	5360796
0.003080000000	-868954
0.003094000000	-4756720
0.003108000000	-4858346
0.003122000000	-4747936
0.003136000000	-7628274
0.003150000000	4671248
0.003164000000	6515834
0.003178000000	4618074
0.003192000000	6076186
0.003206000000	4502666
0.003220000000	-7606116
0.003234000000	-2697270
0.003248000000	7629352
0.003262000000	-7290164
0.003276000000	4041380
0.003290000000	849540
0.003304000000	3362826
0.003318000000	7239974
0.003332000000	7671566
0.003346000000	4078188
0.003360000000	-1285398
0.003374000000	-6224814
0.003388000000	-7463396
0.003402000000	-784548
0.003416000000	-5642146
0.003430000000	-1625166
0.003444000000	-23618
0.003458000000	5635552
0.003472000000	7100754
0.003486000000	-5138478
0.003500000000	-5341148
0.003514000000	-6408104
0.003528000000	-1254624
0.003542000000	-7916252
0.003556000000	-2473388
0.003570000000	7446294
0.003584000000	-8224536
0.003598000000	-2694152
0.003612000000	622692
0.003626000000	-2507064
0.003640000000	-7625282
0.003654000000	-3597964
0.003668000000	-5394812
0.003682000000	4197474
0.003696000000	-6202424
0.003710000000	-8001726
0.003724000000	-7736436
0.003738000000	727530
0.003752000000	6511690
0.003766000000	-7785038
0.003780000000	8181562
0.003794000000	612758
0.003808000000	6460274
0.003822000000	4799290
0.003836000000	1305942
0.003850000000	-603360
0.003864000000	-2548774
0.003878000000	-3582680
0.003892000000	-124754
0.003906000000	4937972
0.003920000000	2112898
0.003934000000	5064820
0.003948000000	-7325158
0.003962000000	790346
0.003976000000	-1993182
0.003990000000	6709706
0.004004000000	-6946372
0.004018000000	-4961880
0.004032000000	-4794860
0.004046000000	5290300
0.004060000000	-5559342
0.004074000000	7746992
0.004088000000	-951970
0.004102000000	8348066
0.004116000000	8083218
0.004130000000	-310346
0.004144000000	-8098796
0.004158000000	6266438
0.004172000000	6873912
0.004186000000	7891270
0.004200000000	-3116220
0.004214000000	-4574148
0.004228000000	-6351766
0.004242000000	3738270
0.004256000000	4756368
0.004270000000	-6119432
0.004284000000	-7588092
0.004298000000	-3049306
0.004312000000	2921936
0.004326000000	6877182
0.004340000000	6493498
0.004354000000	2614988
0.004368000000	-631596
0.004382000000	-425252
0.004396000000	871262
0.004410000000	-1307868
0.004424000000	-5816138
0.004438000000	-4213012
0.004452000000	7681958
0.004466000000	1961100
0.004480000000	-5511762
0.004494000000	1333578
0.004508000000	-1872766
0.004522000000	-2699732
0.004536000000	-6219934
0.004550000000	-8328584
0.004564000000	-3017164
0.004578000000	5340328
0.004592000000	5578802
0.004606000000	-4098044
0.004620000000	4681180
0.004634000000	8119304
0.004648000000	1128328
0.004662000000	4761480
0.004676000000	212842
0.004690000000	-1722918
0.004704000000	4382718
0.004718000000	8039272
0.004732000000	-840632
0.004746000000	4254720
0.004760000000	-5845514
0.004774000000	6598072
0.004788000000	-2553066
0.004802000000	-2467944
0.004816000000	7657940
0.004830000000	-2098956
0.004844000000	-7772286
0.004858000000	-3553574
0.004872000000	7163250
0.004886000000	-4398722
0.004900000000	5132084
0.004914000000	-5830244
0.004928000000	-5945666
0.004942000000	5420826
0.004956000000	-5261728
0.004970000000	-1786358
0.004984000000	-6914020
0.004998000000	-8125668
0.005012000000	5809790
0.005026000000	5361704
0.005040000000	-2083852
0.005054000000	-4095338
0.005068000000	80386
0.005082000000	3213016
0.005096000000	2463306
0.005110000000	865342
0.005124000000	2403838
0.005138000000	-6852446
0.005152000000	4196056
0.005166000000	8268264
0.005180000000	-3128504
0.005194000000	-8015882
0.005208000000	8286234
0.005222000000	7661834
0.005236000000	-6271256
0.005250000000	7807928
0.005264000000	-7576460
0.005278000000	7091366
0.005292000000	7501616
0.005306000000	6642424
0.005320000000	-425298
0.005334000000	5746806
0.005348000000	1232012
0.005362000000	-8028138
0.005376000000	4697942
0.005390000000	-6738174
0.005404000000	4417772
0.005418000000	-4892224
0.005432000000	6416176
0.005446000000	6317296
0.005460000000	-6179278
0.005474000000	2893498
0.005488000000	-1742732
0.005502000000	3717038
0.005516000000	7301858
0.005530000000	-3602978
0.005544000000	-2013244
0.005558000000	4119202
0.005572000000	4313838
0.005586000000	-194546
0.005600000000	-2056414
0.005614000000	-301250
0.005628000000	762938
0.005642000000	780940
0.005656000000	2597714
0.005670000000	4236470
0.005684000000	1145994
0.005698000000	-3474982
0.005712000000	-5736
0.005726000000	-3097944
0.005740000000	8104550
0.005754000000	-794958
0.005768000000	2144142
0.005782000000	-7279916
0.005796000000	4509174
0.005810000000	2795432
0.005824000000	5941790
0.005838000000	-2208200
0.005852000000	6453470
0.005866000000	6570088
0.005880000000	-2787802
0.005894000000	4913242
0.005908000000	5457088
0.005922000000	-2026374
0.005936000000	7751414
0.005950000000	-5002242
0.005964000000	-5560704
0.005978000000	-7232860
0.005992000000	3713360
0.006006000000	5697308
0.006020000000	8017816
0.006034000000	-1777040
0.006048000000	-3263700
0.006062000000	6143820
0.006076000000	6239114
0.006090000000	1418610
0.006104000000	-4057652
0.006118000000	-6284838
0.006132000000	-1513726
0.006146000000	7486844
0.006160000000	-5300556
0.006174000000	6508026
0.006188000000	-82674
0.006202000000	907164
0.006216000000	8088946
0.006230000000	-7902986
0.006244000000	-5957686
0.006258000000	7929408
0.006272000000	-7782796
0.006286000000	6219138
0.006300000000	4419862
0.006314000000	-3891460
0.006328000000	-4735338
0.006342000000	2197972
0.006356000000	6445904
0.006370000000	2347316
0.006384000000	-5152620
0.006398000000	-6651424
0.006412000000	3079768
0.006426000000	1646144
0.006440000000	-8367644
0.006454000000	-2601138
0.006468000000	8121664
0.006482000000	6406614
0.006496000000	6330808
0.006510000000	-5868436
0.006524000000	7177180
0.006538000000	2560490
0.006552000000	-5566438
0.006566000000	-3714606
0.006580000000	3530898
0.006594000000	3028170
0.006608000000	-6984960
0.006622000000	2614750
0.006636000000	-7704006
0.006650000000	8059558
0.006664000000	1146292
0.006678000000	-3506362
0.006692000000	604146
0.006706000000	7777686
0.006720000000	5018830
0.006734000000	8020760
0.006748000000	437334
0.006762000000	-3417584
0.006776000000	1240294
0.006790000000	1999202
0.006804000000	5110384
0.006818000000	5708898
0.006832000000	-3269342
0.006846000000	731896
0.006860000000	-1045186
0.006874000000	-2618956
0.006888000000	803070
0.006902000000	6501020
0.006916000000	8294404
0.006930000000	4709876
0.006944000000	-1079880
