0.000000000000	-119670
0.000014000000	-219052
0.000028000000	-137414
0.000042000000	57970
0.000056000000	-3789062
0.000070000000	-7292663
0.000084000000	7482568
0.000098000000	7849188
0.000112000000	-2249066
0.000126000000	-1737945
0.000140000000	-2652050
0.000154000000	-281992
0.000168000000	-216000
0.000182000000	93300
0.000196000000	311178
0.000210000000	204572
0.000224000000	-115398
0.000238000000	-308784
0.000252000000	-167028
0.000266000000	155316
0.000280000000	302118
0.000294000000	109880
0.000308000000	-206124
0.000322000000	-291744
0.000336000000	-50772
0.000350000000	250424
0.000364000000	281190
0.000378000000	8274
0.000392000000	-268896
0.000406000000	-244410
0.000420000000	53970
0.000434000000	291690
0.000448000000	202930
0.000462000000	-112550
0.000476000000	-305596
0.000490000000	-164356
0.000504000000	156796
0.000518000000	306484
0.000532000000	120104
0.000546000000	-196028
0.000560000000	-290996
0.000574000000	-60280
0.000588000000	240502
0.000602000000	280826
0.000616000000	15426
0.000630000000	-267462
0.000644000000	-257652
0.000658000000	34560
0.000672000000	284660
0.000686000000	215620
0.000700000000	-94488
0.000714000000	-303868
0.000728000000	-182926
0.000742000000	138230
0.000756000000	310596
0.000770000000	144684
0.000784000000	-177390
0.000798000000	-298150
0.000812000000	-84328
0.000826000000	222926
0.000840000000	281678
0.000854000000	28512
0.000868000000	-263326
0.000882000000	-282386
0.000896000000	-5366
0.000910000000	272624
0.000924000000	249532
0.000938000000	-48048
0.000952000000	-286884
0.000966000000	-199122
0.000980000000	116690
0.000994000000	309230
0.001008000000	164412
0.001022000000	-158654
0.001036000000	-301704
0.001050000000	-106848
0.001064000000	206440
0.001078000000	288518
0.001092000000	49288
0.001106000000	-247420
0.001120000000	-277360
0.001134000000	-6998
0.001148000000	268800
0.001162000000	247058
0.001176000000	-47910
0.001190000000	-291036
0.001204000000	-215598
0.001218000000	96572
0.001232000000	306186
0.001246000000	183978
0.001260000000	-136918
0.001274000000	-301432
0.001288000000	-126726
0.001302000000	190272
0.001316000000	294704
0.001330000000	71568
0.001344000000	-234546
0.001358000000	-295042
0.001372000000	-45328
0.001386000000	251394
0.001400000000	277104
0.001414000000	1444
0.001428000000	-275276
0.001442000000	-249016
0.001456000000	50276
0.001470000000	288500
0.001484000000	199050
0.001498000000	-117674
0.001512000000	-309234
0.001526000000	-162796
0.001540000000	160486
0.001554000000	300786
0.001568000000	101956
0.001582000000	-210054
0.001596000000	-284124
0.001610000000	-39056
0.001624000000	253218
0.001638000000	272792
0.001652000000	-2560
0.001666000000	-274616
0.001680000000	-245346
0.001694000000	53386
0.001708000000	289848
0.001722000000	203120
0.001736000000	-109590
0.001750000000	-305654
0.001764000000	-169704
0.001778000000	151358
0.001792000000	304314
0.001806000000	119796
0.001820000000	-196028
0.001834000000	-291206
0.001848000000	-61058
0.001862000000	240324
0.001876000000	283938
0.001890000000	21748
0.001904000000	-262410
0.001918000000	-258310
0.001932000000	29704
0.001946000000	284284
0.001960000000	226974
0.001974000000	-78798
0.001988000000	-302840
0.002002000000	-201334
0.002016000000	117642
0.002030000000	301922
0.002044000000	146434
0.002058000000	-173000
0.002072000000	-298750
0.002086000000	-91112
0.002100000000	223094
0.002114000000	303104
0.002128000000	61030
0.002142000000	-240398
0.002156000000	-269788
0.002170000000	4532
0.002184000000	278016
0.002198000000	247688
0.002212000000	-53594
0.002226000000	-291694
0.002240000000	-202440
0.002254000000	112532
0.002268000000	301366
0.002282000000	156188
0.002296000000	-164172
0.002310000000	-316320
0.002324000000	-137030
0.002338000000	184632
0.002352000000	300708
0.002366000000	82856
0.002380000000	-224476
0.002394000000	-274692
0.002408000000	-11696
0.002422000000	272028
0.002436000000	262102
0.002450000000	-32340
0.002464000000	-285544
0.002478000000	-217732
0.002492000000	92756
0.002506000000	300400
0.002520000000	176006
0.002534000000	-143950
0.002548000000	-309962
0.002562000000	-139548
0.002576000000	181928
0.002590000000	299508
0.002604000000	83278
0.002618000000	-224106
0.002632000000	-280884
0.002646000000	-25964
0.002660000000	261232
0.002674000000	269004
0.002688000000	-12250
0.002702000000	-276376
0.002716000000	-231938
0.002730000000	72944
0.002744000000	301668
0.002758000000	201682
0.002772000000	-116058
0.002786000000	-298524
0.002800000000	-144330
0.002814000000	173676
0.002828000000	304968
0.002842000000	105402
0.002856000000	-208726
0.002870000000	-295072
0.002884000000	-58580
0.002898000000	239912
0.002912000000	268578
0.002926000000	-4082
0.002940000000	-273702
0.002954000000	-242046
0.002968000000	56234
0.002982000000	296410
0.002996000000	215828
0.003010000000	-99646
0.003024000000	-305248
0.003038000000	-175974
0.003052000000	147620
0.003066000000	315936
0.003080000000	146968
0.003094000000	-175822
0.003108000000	-297456
0.003122000000	-83254
0.003136000000	228524
0.003150000000	291492
0.003164000000	35108
0.003178000000	-256382
0.003192000000	-259542
0.003206000000	26642
0.003220000000	281466
0.003234000000	223628
0.003248000000	-82402
0.003262000000	-307924
0.003276000000	-212228
0.003290000000	105856
0.003304000000	305562
0.003318000000	168180
0.003332000000	-153648
0.003346000000	-298286
0.003360000000	-102874
0.003374000000	213718
0.003388000000	299040
0.003402000000	57664
0.003416000000	-243512
0.003430000000	-270582
0.003444000000	4484
0.003458000000	274020
0.003472000000	240300
0.003486000000	-58730
0.003500000000	-298332
0.003514000000	-218232
0.003528000000	96828
0.003542000000	301996
0.003556000000	170198
0.003570000000	-150688
0.003584000000	-303656
0.003598000000	-121046
0.003612000000	197784
0.003626000000	305920
0.003640000000	82938
0.003654000000	-225586
0.003668000000	-276062
0.003682000000	-14840
0.003696000000	265346
0.003710000000	255266
0.003724000000	-33978
0.003738000000	-287162
0.003752000000	-226928
0.003766000000	82598
0.003780000000	302442
0.003794000000	191796
0.003808000000	-129224
0.003822000000	-313204
0.003836000000	-160082
0.003850000000	164210
0.003864000000	302794
0.003878000000	102252
0.003892000000	-212012
0.003906000000	-287768
0.003920000000	-41606
0.003934000000	249900
0.003948000000	262082
0.003962000000	-17622
0.003976000000	-281592
0.003990000000	-241390
0.004004000000	60100
0.004018000000	293404
0.004032000000	201986
0.004046000000	-113412
0.004060000000	-305704
0.004074000000	-163532
0.004088000000	158646
0.004102000000	309166
0.004116000000	122354
0.004130000000	-196676
0.004144000000	-296908
0.004158000000	-69856
0.004172000000	236130
0.004186000000	288820
0.004200000000	29546
0.004214000000	-258606
0.004228000000	-256372
0.004242000000	34498
0.004256000000	291398
0.004270000000	230710
0.004284000000	-80856
0.004298000000	-301908
0.004312000000	-190902
0.004326000000	130732
0.004340000000	313158
0.004354000000	158450
0.004368000000	-164876
0.004382000000	-302126
0.004396000000	-101220
0.004410000000	212750
0.004424000000	285812
0.004438000000	36390
0.004452000000	-253020
0.004466000000	-259252
0.004480000000	22878
0.004494000000	284218
0.004508000000	240210
0.004522000000	-62846
0.004536000000	-294314
0.004550000000	-199264
0.004564000000	116566
0.004578000000	303910
0.004592000000	158524
0.004606000000	-161208
0.004620000000	-310272
0.004634000000	-124692
0.004648000000	194464
0.004662000000	293250
0.004676000000	62198
0.004690000000	-239662
0.004704000000	-278396
0.004718000000	-12118
0.004732000000	270694
0.004746000000	261910
0.004760000000	-31436
0.004774000000	-285070
0.004788000000	-217444
0.004802000000	92614
0.004816000000	296412
0.004830000000	166316
0.004844000000	-154194
0.004858000000	-316686
0.004872000000	-145622
0.004886000000	176748
0.004900000000	301450
0.004914000000	91892
0.004928000000	-219858
0.004942000000	-286978
0.004956000000	-33642
0.004970000000	260352
0.004984000000	270844
0.004998000000	-13616
0.005012000000	-281178
0.005026000000	-239244
0.005040000000	66080
0.005054000000	302400
0.005068000000	213220
0.005082000000	-104318
0.005096000000	-302450
0.005110000000	-162148
0.005124000000	159652
0.005138000000	300508
0.005152000000	101956
0.005166000000	-210526
0.005180000000	-286738
0.005194000000	-44022
0.005208000000	250760
0.005222000000	276812
0.005236000000	3848
0.005250000000	-271510
0.005264000000	-245732
0.005278000000	51938
0.005292000000	288898
0.005306000000	202880
0.005320000000	-109590
0.005334000000	-305684
0.005348000000	-170124
0.005362000000	150404
0.005376000000	304710
0.005390000000	123288
0.005404000000	-192476
0.005418000000	-291632
0.005432000000	-63648
0.005446000000	240376
0.005460000000	287392
0.005474000000	25526
0.005488000000	-258790
0.005502000000	-253612
0.005516000000	34738
0.005530000000	291346
0.005544000000	234614
0.005558000000	-75236
0.005572000000	-294236
0.005586000000	-179484
0.005600000000	137838
0.005614000000	305640
0.005628000000	139992
0.005642000000	-179036
0.005656000000	-303604
0.005670000000	-95646
0.005684000000	218200
0.005698000000	293852
0.005712000000	48612
0.005726000000	-251618
0.005740000000	-281698
0.005754000000	-7528
0.005768000000	273224
0.005782000000	252832
0.005796000000	-44710
0.005810000000	-285256
0.005824000000	-198950
0.005838000000	114670
0.005852000000	302902
0.005866000000	156020
0.005880000000	-164858
0.005894000000	-308174
0.005908000000	-116234
0.005922000000	202360
0.005936000000	300332
0.005950000000	71454
0.005964000000	-234352
0.005978000000	-282408
0.005992000000	-18782
0.006006000000	266534
0.006020000000	258050
0.006034000000	-34672
0.006048000000	-286836
0.006062000000	-218984
0.006076000000	92958
0.006090000000	303680
0.006104000000	180670
0.006118000000	-139618
0.006132000000	-301650
0.006146000000	-126078
0.006160000000	190906
0.006174000000	298738
0.006188000000	79042
0.006202000000	-229280
0.006216000000	-290454
0.006230000000	-36008
0.006244000000	256826
0.006258000000	268144
0.006272000000	-13362
0.006286000000	-282954
0.006300000000	-250444
0.006314000000	49806
0.006328000000	291338
0.006342000000	208262
0.006356000000	-105938
0.006370000000	-298240
0.006384000000	-153432
0.006398000000	166992
0.006412000000	309980
0.006426000000	118244
0.006440000000	-199010
