0.000000000000	268845
0.000014000000	135149
0.000028000000	-125021
0.000042000000	-261681
0.000056000000	-189255
0.000070000000	2081793
0.000084000000	789842
0.000098000000	-2223640
0.000112000000	-5336935
0.000126000000	-383759
0.000140000000	-480349
0.000154000000	-29315
0.000168000000	431627
0.000182000000	461337
0.000196000000	-15127
0.000210000000	-456589
0.000224000000	-429599
0.000238000000	91911
0.000252000000	493871
0.000266000000	357931
0.000280000000	-195013
0.000294000000	-515843
0.000308000000	-267853
0.000322000000	285899
0.000336000000	518869
0.000350000000	198271
0.000364000000	-342141
0.000378000000	-505333
0.000392000000	-100239
0.000406000000	411745
0.000420000000	470103
0.000434000000	-10341
0.000448000000	-462291
0.000462000000	-408731
0.000476000000	111661
0.000490000000	487371
0.000504000000	365761
0.000518000000	-173499
0.000532000000	-506981
0.000546000000	-313273
0.000560000000	230953
0.000574000000	520055
0.000588000000	246473
0.000602000000	-315499
0.000616000000	-507589
0.000630000000	-139669
0.000644000000	385841
0.000658000000	482599
0.000672000000	48507
0.000686000000	-422695
0.000700000000	-468135
0.000714000000	21817
0.000728000000	473479
0.000742000000	403159
0.000756000000	-139211
0.000770000000	-501863
0.000784000000	-324493
0.000798000000	207329
0.000812000000	513189
0.000826000000	285427
0.000840000000	-284583
0.000854000000	-506681
0.000868000000	-171969
0.000882000000	354515
0.000896000000	503367
0.000910000000	86075
0.000924000000	-412267
0.000938000000	-470747
0.000952000000	4875
0.000966000000	450637
0.000980000000	441255
0.000994000000	-65457
0.001008000000	-479749
0.001022000000	-379841
0.001036000000	176239
0.001050000000	512979
0.001064000000	286169
0.001078000000	-273705
0.001092000000	-514417
0.001106000000	-199935
0.001120000000	333417
0.001134000000	515735
0.001148000000	145255
0.001162000000	-385505
0.001176000000	-483595
0.001190000000	-57641
0.001204000000	430741
0.001218000000	446393
0.001232000000	-55569
0.001246000000	-478161
0.001260000000	-390751
0.001274000000	144643
0.001288000000	505743
0.001302000000	333263
0.001316000000	-217349
0.001330000000	-516021
0.001344000000	-276401
0.001358000000	285313
0.001372000000	517663
0.001386000000	176603
0.001400000000	-368239
0.001414000000	-496179
0.001428000000	-56689
0.001442000000	432903
0.001456000000	442653
0.001470000000	-42459
0.001484000000	-459041
0.001498000000	-419041
0.001512000000	89393
0.001526000000	491323
0.001540000000	364843
0.001554000000	-181621
0.001568000000	-512991
0.001582000000	-258591
0.001596000000	289361
0.001610000000	511743
0.001624000000	181205
0.001638000000	-351689
0.001652000000	-498759
0.001666000000	-99127
0.001680000000	407245
0.001694000000	473585
0.001708000000	15053
0.001722000000	-441531
0.001736000000	-449923
0.001750000000	61377
0.001764000000	484197
0.001778000000	378697
0.001792000000	-166133
0.001806000000	-506901
0.001820000000	-288513
0.001834000000	262311
0.001848000000	510993
0.001862000000	222693
0.001876000000	-319711
0.001890000000	-507629
0.001904000000	-139669
0.001918000000	385721
0.001932000000	475751
0.001946000000	32551
0.001960000000	-426999
0.001974000000	-455709
0.001988000000	34245
0.002002000000	472475
0.002016000000	404465
0.002030000000	-129237
0.002044000000	-500199
0.002058000000	-327409
0.002072000000	213515
0.002086000000	515485
0.002100000000	292723
