0.000000000000	-2487059
0.000014000000	588687
0.000028000000	2982347
0.000042000000	3062101
0.000056000000	496403
0.000070000000	-2452691
0.000084000000	1367600
0.000098000000	-41259
0.000112000000	4020845
0.000126000000	1277521
0.000140000000	-2934123
0.000154000000	-6707453
0.000168000000	-5942315
0.000182000000	1383005
0.000196000000	7038301
0.000210000000	4983395
0.000224000000	-2875931
0.000238000000	-7300071
0.000252000000	-3614755
0.000266000000	4094207
0.000280000000	7352329
0.000294000000	3051513
0.000308000000	-4636239
0.000322000000	-7330583
0.000336000000	-2016447
0.000350000000	5559137
0.000364000000	6826813
0.000378000000	343097
0.000392000000	-6398933
0.000406000000	-6234661
0.000420000000	972155
0.000434000000	6949793
0.000448000000	5421051
0.000462000000	-2346207
0.000476000000	-7259717
0.000490000000	-4446119
0.000504000000	3278101
0.000518000000	7431815
0.000532000000	3488073
0.000546000000	-4466753
0.000560000000	-7195481
0.000574000000	-1923075
0.000588000000	5474269
0.000602000000	6942683
0.000616000000	636711
0.000630000000	-6203901
0.000644000000	-6531457
0.000658000000	304363
0.000672000000	6650639
0.000686000000	5764061
0.000700000000	-1797479
0.000714000000	-7148511
0.000728000000	-4581777
0.000742000000	3190325
0.000756000000	7345269
0.000770000000	4136769
0.000784000000	-3699395
0.000798000000	-7397875
0.000812000000	-2964849
0.000826000000	4874965
0.000840000000	7202393
0.000854000000	1386055
0.000868000000	-5880917
0.000882000000	-6534231
0.000896000000	191493
0.000910000000	6573341
0.000924000000	5969493
0.000938000000	-1280057
0.000952000000	-7023913
0.000966000000	-5281551
0.000980000000	2559389
0.000994000000	7267373
0.001008000000	3997885
0.001022000000	-3772265
0.001036000000	-7336865
0.001050000000	-3019139
0.001064000000	4653909
0.001078000000	7323587
0.001092000000	1964537
0.001106000000	-5568669
0.001120000000	-6797323
0.001134000000	-413071
0.001148000000	6360519
0.001162000000	6189903
0.001176000000	-762133
0.001190000000	-6773883
0.001204000000	-5797103
0.001218000000	1925829
0.001232000000	7216023
0.001246000000	4543797
0.001260000000	-3269645
0.001274000000	-7335565
0.001288000000	-3514733
0.001302000000	4230895
0.001316000000	7375995
0.001330000000	2408239
0.001344000000	-5257745
0.001358000000	-6952363
0.001372000000	-904353
0.001386000000	6047021
0.001400000000	6535145
0.001414000000	-195951
0.001428000000	-6601861
0.001442000000	-5930491
0.001456000000	1487165
0.001470000000	7098163
0.001484000000	5016747
0.001498000000	-2787221
0.001512000000	-7320655
0.001526000000	-4068455
0.001540000000	3728045
0.001554000000	7439205
0.001568000000	2985779
0.001582000000	-4837785
0.001596000000	-7118083
0.001610000000	-1408765
0.001624000000	5773809
0.001638000000	6650185
0.001652000000	196447
0.001666000000	-6300811
0.001680000000	-6347183
0.001694000000	899643
0.001708000000	6896513
0.001722000000	5427175
0.001736000000	-1880169
0.001750000000	-7098097
0.001764000000	-4992807
0.001778000000	2987021
0.001792000000	7401931
0.001806000000	3520459
0.001820000000	-4402935
0.001834000000	-7303723
0.001848000000	-1992097
0.001862000000	5461629
0.001876000000	6910677
0.001890000000	809633
0.001904000000	-6051471
0.001918000000	-6575953
0.001932000000	403803
0.001946000000	6714289
0.001960000000	5724481
0.001974000000	-1751617
0.001988000000	-7110915
0.002002000000	-4869101
0.002016000000	2831443
0.002030000000	7379535
0.002044000000	4038015
0.002058000000	-3942223
0.002072000000	-7304013
0.002086000000	-2594437
0.002100000000	5002467
0.002114000000	7075825
0.002128000000	1239703
0.002142000000	-5752201
0.002156000000	-6838685
0.002170000000	-218261
0.002184000000	6479459
0.002198000000	6027363
0.002212000000	-1206523
0.002226000000	-6980693
0.002240000000	-5110459
0.002254000000	2492013
0.002268000000	7268715
0.002282000000	4447335
0.002296000000	-3562173
0.002310000000	-7345013
0.002324000000	-3087123
0.002338000000	4647093
0.002352000000	7210047
0.002366000000	1747657
0.002380000000	-5460979
0.002394000000	-7005195
0.002408000000	-720409
0.002422000000	6221517
0.002436000000	6349953
0.002450000000	-674245
0.002464000000	-6781573
0.002478000000	-5634663
0.002492000000	1809999
0.002506000000	7181583
0.002520000000	4941389
0.002534000000	-2979771
0.002548000000	-7358101
0.002562000000	-3612541
0.002576000000	4216213
0.002590000000	7275155
0.002604000000	2216407
0.002618000000	-5020823
0.002632000000	-7216681
0.002646000000	-1722305
0.002660000000	5597769
0.002674000000	6931457
0.002688000000	430591
0.002702000000	-6431879
0.002716000000	-6145521
0.002730000000	1156685
0.002744000000	7035979
0.002758000000	5210529
0.002772000000	-2546809
0.002786000000	-7304975
0.002800000000	-4164317
0.002814000000	3609377
0.002828000000	7465467
0.002842000000	3397221
0.002856000000	-4558933
0.002870000000	-7256751
0.002884000000	-1857115
0.002898000000	5608589
0.002912000000	6862963
0.002926000000	327771
0.002940000000	-6370391
0.002954000000	-6209395
0.002968000000	816343
0.002982000000	6800935
0.002996000000	5715421
0.003010000000	-1895157
0.003024000000	-7192841
0.003038000000	-4524635
0.003052000000	3327521
0.003066000000	7319045
0.003080000000	3367611
0.003094000000	-4182297
0.003108000000	-7378627
0.003122000000	-2511067
0.003136000000	5190367
0.003150000000	7014047
0.003164000000	1174123
0.003178000000	-5741813
0.003192000000	-6894085
0.003206000000	-207551
0.003220000000	6571529
0.003234000000	6049481
0.003248000000	-1410713
0.003262000000	-7109093
0.003276000000	-4984167
0.003290000000	2814941
0.003304000000	7364195
0.003318000000	3949385
0.003332000000	-3804805
0.003346000000	-7394647
0.003360000000	-3038411
0.003374000000	4757845
0.003388000000	7195253
0.003402000000	1594627
0.003416000000	-5716855
0.003430000000	-6693635
0.003444000000	-125567
0.003458000000	6366423
0.003472000000	6341473
0.003486000000	-903605
0.003500000000	-6905137
0.003514000000	-5272181
0.003528000000	2374011
0.003542000000	7215153
0.003556000000	4245097
0.003570000000	-3334155
0.003584000000	-7354755
0.003598000000	-3351653
0.003612000000	4432557
0.003626000000	7313367
0.003640000000	2303749
0.003654000000	-5216857
0.003668000000	-7068785
0.003682000000	-986741
0.003696000000	6122219
0.003710000000	6571953
0.003724000000	-303713
0.003738000000	-6635833
0.003752000000	-6056985
0.003766000000	1276065
0.003780000000	7012165
0.003794000000	5410731
0.003808000000	-2365189
0.003822000000	-7289381
0.003836000000	-4150163
0.003850000000	3749995
0.003864000000	7414635
0.003878000000	2997971
0.003892000000	-4845805
0.003906000000	-7201403
0.003920000000	-1386055
0.003934000000	5880917
0.003948000000	6545403
0.003962000000	-37033
0.003976000000	-6373383
0.003990000000	-6296857
0.004004000000	661063
0.004018000000	6799353
0.004032000000	5573011
0.004046000000	-1873437
0.004060000000	-7184733
0.004074000000	-4483945
0.004088000000	3359083
0.004102000000	7419735
0.004116000000	3506681
0.004130000000	-4420803
0.004144000000	-7312431
0.004158000000	-1938657
0.004172000000	5549959
0.004186000000	6767555
0.004200000000	496651
0.004214000000	-6109783
0.004228000000	-6522117
0.004242000000	248611
0.004256000000	6685029
0.004270000000	5786861
0.004284000000	-1620557
0.004298000000	-7122229
0.004312000000	-4557895
0.004326000000	3111915
0.004340000000	7330615
0.004354000000	3777435
0.004368000000	-4060915
0.004382000000	-7271075
0.004396000000	-2451439
0.004410000000	5105637
0.004424000000	7099895
0.004438000000	1139953
0.004452000000	-5912679
0.004466000000	-6784685
0.004480000000	-39319
0.004494000000	6530559
0.004508000000	6109273
0.004522000000	-1284797
0.004536000000	-7019783
0.004550000000	-5107309
0.004564000000	2596183
0.004578000000	7265889
0.004592000000	4583251
0.004606000000	-3224521
0.004620000000	-7379673
0.004634000000	-3386719
0.004648000000	4517705
0.004662000000	7315353
0.004676000000	1964537
0.004690000000	-5568669
0.004704000000	-6797323
0.004718000000	-413073
0.004732000000	6354039
0.004746000000	6125853
0.004760000000	-915953
0.004774000000	-6797993
0.004788000000	-5689041
0.004802000000	1981779
0.004816000000	7195213
0.004830000000	4717957
0.004844000000	-3123075
0.004858000000	-7346275
0.004872000000	-3742323
0.004886000000	4088495
0.004900000000	7392535
0.004914000000	2480369
0.004928000000	-5221105
0.004942000000	-7049923
0.004956000000	-881953
0.004970000000	6137139
0.004984000000	6426555
0.004998000000	-382975
0.005012000000	-6576117
0.005026000000	-6046005
0.005040000000	1128205
0.005054000000	6913723
0.005068000000	5560933
0.005082000000	-2087829
0.005096000000	-7223583
0.005110000000	-4507213
0.005124000000	3490073
0.005138000000	7412481
0.005152000000	3009553
0.005166000000	-4797633
0.005180000000	-7093593
0.005194000000	-1452295
0.005208000000	5701745
0.005222000000	6864755
0.005236000000	620811
0.005250000000	-6297159
0.005264000000	-6267921
0.005278000000	784951
0.005292000000	6814133
0.005306000000	5588271
0.005320000000	-2074681
0.005334000000	-7213733
0.005348000000	-4592977
0.005362000000	3284235
0.005376000000	7397927
0.005390000000	3756635
0.005404000000	-4109685
0.005418000000	-7332593
0.005432000000	-2397499
0.005446000000	5245347
0.005460000000	7059513
0.005474000000	965383
0.005488000000	-6080699
0.005502000000	-6504073
0.005516000000	370093
0.005530000000	6667365
0.005544000000	6058963
0.005558000000	-1335285
0.005572000000	-7090041
0.005586000000	-4962969
0.005600000000	2802521
0.005614000000	7378875
0.005628000000	4038015
0.005642000000	-3942223
0.005656000000	-7304013
0.005670000000	-2594437
0.005684000000	5001805
0.005698000000	7045925
0.005712000000	1218353
0.005726000000	-5643471
0.005740000000	-6881257
0.005754000000	-337419
0.005768000000	6391643
0.005782000000	6271765
0.005796000000	-707153
0.005810000000	-6809391
0.005824000000	-5669181
0.005838000000	2004177
0.005852000000	7268241
0.005866000000	4477525
0.005880000000	-3467213
0.005894000000	-7301111
0.005908000000	-3027441
0.005922000000	4603107
0.005936000000	7199837
0.005950000000	2027517
0.005964000000	-5381389
0.005978000000	-6949885
0.005992000000	-797541
0.006006000000	6180367
0.006020000000	6271873
0.006034000000	-736305
0.006048000000	-6779993
0.006062000000	-5532441
0.006076000000	1902309
0.006090000000	7141065
0.006104000000	4934559
0.006118000000	-2926197
0.006132000000	-7286733
0.006146000000	-3483319
0.006160000000	4112655
0.006174000000	7376317
0.006188000000	2567357
0.006202000000	-5107657
0.006216000000	-7073349
0.006230000000	-1313253
0.006244000000	5654503
0.006258000000	6909497
0.006272000000	427951
0.006286000000	-6374407
0.006300000000	-5943621
0.006314000000	1228955
0.006328000000	6938495
0.006342000000	5389261
0.006356000000	-2378097
0.006370000000	-7288151
0.006384000000	-4058463
0.006398000000	3768373
0.006412000000	7336865
