0.000000000000	-174330
0.000014000000	-51294
0.000028000000	81150
0.000042000000	195474
0.000056000000	-6807923
0.000070000000	4552297
0.000084000000	-2459067
0.000098000000	6472782
0.000112000000	-485269
0.000126000000	6089917
0.000140000000	-6383057
0.000154000000	423870
0.000168000000	473078
0.000182000000	382210
0.000196000000	178728
0.000210000000	-79086
0.000224000000	-314252
0.000238000000	-454898
0.000252000000	-460562
0.000266000000	-328816
0.000280000000	-98674
0.000294000000	158892
0.000308000000	368822
0.000322000000	469892
0.000336000000	431584
0.000350000000	265160
0.000364000000	18814
0.000378000000	-232908
0.000392000000	-414434
0.000406000000	-473342
0.000420000000	-391654
0.000434000000	-193962
0.000448000000	61608
0.000462000000	300312
0.000476000000	448114
0.000490000000	461434
0.000504000000	339788
0.000518000000	117164
0.000532000000	-141656
0.000546000000	-357716
0.000560000000	-467486
0.000574000000	-438744
0.000588000000	-278836
0.000602000000	-36394
0.000616000000	216336
0.000630000000	405666
0.000644000000	474214
0.000658000000	401590
0.000672000000	210088
0.000686000000	-45108
0.000700000000	-286688
0.000714000000	-441516
0.000728000000	-466096
0.000742000000	-352800
0.000756000000	-134048
0.000770000000	124562
0.000784000000	346436
0.000798000000	465162
0.000812000000	444508
0.000826000000	291998
0.000840000000	54260
0.000854000000	-200396
0.000868000000	-397444
0.000882000000	-475116
0.000896000000	-411290
0.000910000000	-226778
0.000924000000	27068
0.000938000000	273120
0.000952000000	435364
0.000966000000	468526
0.000980000000	363622
0.000994000000	150632
0.001008000000	-107446
0.001022000000	-334304
0.001036000000	-462320
0.001050000000	-452100
0.001064000000	-307718
0.001078000000	-72556
0.001092000000	186150
0.001106000000	388448
0.001120000000	472256
0.001134000000	417644
0.001148000000	240690
0.001162000000	-9144
0.001176000000	-257244
0.001190000000	-428734
0.001204000000	-471818
0.001218000000	-374540
0.001232000000	-166836
0.001246000000	90898
0.001260000000	321886
0.001274000000	456854
0.001288000000	458124
0.001302000000	322814
0.001316000000	87528
0.001330000000	-172224
0.001344000000	-377388
0.001358000000	-472350
0.001372000000	-428400
0.001386000000	-256138
0.001400000000	-7416
0.001414000000	243308
0.001428000000	420768
0.001442000000	473022
0.001456000000	385678
0.001470000000	183830
0.001484000000	-73742
0.001498000000	-309894
0.001512000000	-452090
0.001526000000	-459700
0.001540000000	-332314
0.001554000000	-105368
0.001568000000	153244
0.001582000000	365078
0.001596000000	468894
0.001610000000	433778
0.001624000000	268954
0.001638000000	24894
0.001652000000	-226338
0.001666000000	-411688
0.001680000000	-474900
0.001694000000	-396174
0.001708000000	-199306
0.001722000000	56726
0.001736000000	295600
0.001750000000	445552
0.001764000000	463148
0.001778000000	344408
0.001792000000	122710
0.001806000000	-136456
0.001820000000	-354630
0.001834000000	-466430
0.001848000000	-440122
0.001862000000	-284106
0.001876000000	-42686
0.001890000000	212066
0.001904000000	403358
0.001918000000	474324
0.001932000000	404446
0.001946000000	215076
0.001960000000	-39066
0.001974000000	-281936
0.001988000000	-440836
0.002002000000	-470706
0.002016000000	-359116
0.002030000000	-137092
0.002044000000	122408
0.002058000000	341662
0.002072000000	462050
0.002086000000	447042
0.002100000000	297276
0.002114000000	59072
0.002128000000	-195602
0.002142000000	-392816
0.002156000000	-473516
0.002170000000	-413358
0.002184000000	-230442
0.002198000000	21580
0.002212000000	267226
0.002226000000	433012
0.002240000000	471600
0.002254000000	369868
0.002268000000	155038
0.002282000000	-105072
0.002296000000	-330888
0.002310000000	-458908
0.002324000000	-453310
0.002338000000	-312678
0.002352000000	-76358
0.002366000000	181620
0.002380000000	383372
0.002394000000	471406
0.002408000000	420936
0.002422000000	246358
0.002436000000	-3582
0.002450000000	-253536
0.002464000000	-426162
0.002478000000	-472326
0.002492000000	-378890
0.002506000000	-172056
0.002520000000	85628
0.002534000000	317708
0.002548000000	455160
0.002562000000	456894
0.002576000000	323860
0.002590000000	94590
0.002604000000	-164040
0.002618000000	-373664
0.002632000000	-471426
0.002646000000	-429172
0.002660000000	-259306
0.002674000000	-12486
0.002688000000	237498
0.002702000000	416730
0.002716000000	472012
0.002730000000	387886
0.002744000000	188960
0.002758000000	-68054
0.002772000000	-305040
0.002786000000	-448964
0.002800000000	-460032
0.002814000000	-336612
0.002828000000	-112518
0.002842000000	146740
0.002856000000	362806
0.002870000000	469686
0.002884000000	436646
0.002898000000	275386
0.002912000000	30978
0.002926000000	-224262
0.002940000000	-410176
0.002954000000	-472678
0.002968000000	-397070
0.002982000000	-204302
0.002996000000	50228
0.003010000000	290168
0.003024000000	443804
0.003038000000	464750
0.003052000000	347738
0.003066000000	128582
0.003080000000	-129918
0.003094000000	-350970
0.003108000000	-466498
0.003122000000	-443250
0.003136000000	-288602
0.003150000000	-47068
0.003164000000	207918
0.003178000000	399374
0.003192000000	472356
0.003206000000	406724
0.003220000000	220654
0.003234000000	-32914
0.003248000000	-277162
0.003262000000	-437358
0.003276000000	-467850
0.003290000000	-360338
0.003304000000	-144848
0.003318000000	114256
0.003332000000	338450
0.003346000000	461232
0.003360000000	447442
0.003374000000	302056
0.003388000000	66374
0.003402000000	-190906
0.003416000000	-390652
0.003430000000	-473030
0.003444000000	-415470
0.003458000000	-234638
0.003472000000	15846
0.003486000000	261558
0.003500000000	430142
0.003514000000	470330
0.003528000000	370702
0.003542000000	162160
0.003556000000	-96194
0.003570000000	-327100
0.003584000000	-459372
0.003598000000	-456284
0.003612000000	-316982
0.003626000000	-80646
0.003640000000	176920
0.003654000000	379100
0.003668000000	471226
0.003682000000	424694
0.003696000000	250956
0.003710000000	2338
0.003724000000	-247678
0.003738000000	-423990
0.003752000000	-474788
0.003766000000	-384728
0.003780000000	-177246
0.003794000000	82642
0.003808000000	314248
0.003822000000	451850
0.003836000000	457164
0.003850000000	328136
0.003864000000	100768
0.003878000000	-158176
0.003892000000	-370120
0.003906000000	-470926
0.003920000000	-431800
0.003934000000	-264626
0.003948000000	-18146
0.003962000000	232638
0.003976000000	413710
0.003990000000	473846
0.004004000000	392638
0.004018000000	192984
0.004032000000	-62420
0.004046000000	-299000
0.004060000000	-448992
0.004074000000	-464230
0.004088000000	-340312
0.004102000000	-117170
0.004116000000	141638
0.004130000000	358674
0.004144000000	467550
0.004158000000	438282
0.004172000000	279334
0.004186000000	36694
0.004200000000	-217268
0.004214000000	-406514
0.004228000000	-475106
0.004242000000	-402154
0.004256000000	-208878
0.004270000000	45656
0.004284000000	286172
0.004298000000	441510
0.004312000000	465234
0.004326000000	351416
0.004340000000	133680
0.004354000000	-124710
0.004368000000	-346974
0.004382000000	-464940
0.004396000000	-444384
0.004410000000	-292832
0.004424000000	-53304
0.004438000000	201978
0.004452000000	395668
0.004466000000	473010
0.004480000000	411668
0.004494000000	226354
0.004508000000	-28124
0.004522000000	-272972
0.004536000000	-435862
0.004550000000	-469470
0.004564000000	-363272
0.004578000000	-149652
0.004592000000	108132
0.004606000000	334282
0.004620000000	461142
0.004634000000	451156
0.004648000000	306804
0.004662000000	70208
0.004676000000	-186960
0.004690000000	-387044
0.004704000000	-472108
0.004718000000	-418962
0.004732000000	-241412
0.004746000000	10186
0.004760000000	258836
0.004774000000	428164
0.004788000000	469500
0.004802000000	373408
0.004816000000	166620
0.004830000000	-90836
0.004844000000	-320864
0.004858000000	-456796
0.004872000000	-456978
0.004886000000	-318814
0.004900000000	-86958
0.004914000000	169086
0.004928000000	375620
0.004942000000	471452
0.004956000000	427180
0.004970000000	254716
0.004984000000	6554
0.004998000000	-242410
0.005012000000	-419608
0.005026000000	-473414
0.005040000000	-386018
0.005054000000	-182218
0.005068000000	75038
0.005082000000	308472
0.005096000000	450442
0.005110000000	459828
0.005124000000	333168
0.005138000000	105760
0.005152000000	-154134
0.005166000000	-366206
0.005180000000	-469492
0.005194000000	-434854
0.005208000000	-270136
0.005222000000	-24810
0.005236000000	227864
0.005250000000	412742
0.005264000000	473452
0.005278000000	394406
0.005292000000	199696
0.005306000000	-56106
0.005320000000	-295998
0.005334000000	-446798
0.005348000000	-464418
0.005362000000	-344238
0.005376000000	-121840
0.005390000000	137094
0.005404000000	354300
