0.000000000000	-6790863
0.000014000000	-7409801
0.000028000000	-5472239
0.000042000000	-2941987
0.000056000000	1328365
0.000070000000	5695837
0.000084000000	6572045
0.000098000000	5903869
0.000112000000	2676331
0.000126000000	-3405415
0.000140000000	-6151085
0.000154000000	-5493733
0.000168000000	-5451423
0.000182000000	-2840051
0.000196000000	2987069
0.000210000000	5004877
0.000224000000	5446121
0.000238000000	6181451
0.000252000000	5969951
0.000266000000	1601381
0.000280000000	-4699487
0.000294000000	-8147463
0.000308000000	-7690943
0.000322000000	-8117231
0.000336000000	-5534245
0.000350000000	-349099
0.000364000000	3510541
0.000378000000	-8345581
0.000392000000	8127715
0.000406000000	4840843
0.000420000000	1583489
0.000434000000	-1653091
0.000448000000	-5219541
0.000462000000	-6419455
0.000476000000	-5664607
0.000490000000	-4451173
0.000504000000	-1370041
0.000518000000	2891101
0.000532000000	5908015
0.000546000000	7301889
0.000560000000	6080495
0.000574000000	3332741
0.000588000000	-1641983
0.000602000000	-3772111
0.000616000000	-6976135
0.000630000000	-7835185
0.000644000000	-4779865
0.000658000000	-2258095
0.000672000000	2098973
0.000686000000	5880875
0.000700000000	6569845
0.000714000000	6313173
0.000728000000	3195563
0.000742000000	-1389383
0.000756000000	-4312863
0.000770000000	-6629599
0.000784000000	-6905571
0.000798000000	-5229805
0.000812000000	-39203
0.000826000000	3114717
0.000840000000	6025295
0.000854000000	-8109293
0.000868000000	-7226501
0.000882000000	7912953
0.000896000000	3934505
0.000910000000	592025
0.000924000000	-1409407
0.000938000000	-5271951
0.000952000000	8231921
0.000966000000	-6076605
0.000980000000	478343
0.000994000000	3715629
0.001008000000	5176263
0.001022000000	7632577
0.001036000000	5419653
0.001050000000	3097525
0.001064000000	-1074293
0.001078000000	-4900459
0.001092000000	-7257883
0.001106000000	-7523411
0.001120000000	-5433961
0.001134000000	-1511491
0.001148000000	2002365
0.001162000000	5069023
0.001176000000	8206651
0.001190000000	7604721
0.001204000000	4553913
0.001218000000	3082727
0.001232000000	-758701
0.001246000000	-4708811
0.001260000000	-6382503
0.001274000000	-6261615
0.001288000000	-2156419
0.001302000000	3438283
0.001316000000	6236101
0.001330000000	7319969
0.001344000000	7932863
0.001358000000	-8335801
0.001372000000	4824217
0.001386000000	-1414885
0.001400000000	-4564939
0.001414000000	-8136437
0.001428000000	-8058765
0.001442000000	8063165
0.001456000000	7862797
0.001470000000	-4138027
0.001484000000	1889969
0.001498000000	5460935
0.001512000000	5042807
0.001526000000	1925021
0.001540000000	-2357039
0.001554000000	-6960551
0.001568000000	-7312023
0.001582000000	-6864469
0.001596000000	-3814489
0.001610000000	846559
0.001624000000	2376657
0.001638000000	4335273
0.001652000000	5333677
0.001666000000	5847643
0.001680000000	3723757
0.001694000000	1257859
0.001708000000	-461899
0.001722000000	-4291505
0.001736000000	-6521775
0.001750000000	-6171031
0.001764000000	-6628653
0.001778000000	-3768441
0.001792000000	4166191
0.001806000000	-7769293
0.001820000000	7605977
0.001834000000	5761069
0.001848000000	5486979
0.001862000000	2880403
0.001876000000	-1957487
0.001890000000	-6478549
0.001904000000	8330427
0.001918000000	-7771323
0.001932000000	-5896365
0.001946000000	-1266169
0.001960000000	3275563
0.001974000000	6777647
0.001988000000	7611547
0.002002000000	5992437
0.002016000000	2540093
0.002030000000	-1566453
0.002044000000	-4104899
0.002058000000	-5627437
0.002072000000	-5301489
0.002086000000	-4014691
0.002100000000	-1377857
0.002114000000	1518261
0.002128000000	5454037
0.002142000000	7616475
0.002156000000	6050247
0.002170000000	4402583
0.002184000000	123039
0.002198000000	-4053181
0.002212000000	8372923
