0.000000000000	-564150
0.000014000000	964288
0.000028000000	2166428
0.000042000000	3341692
0.000056000000	4245930
0.000070000000	4876256
0.000084000000	5992555
0.000098000000	-5545265
0.000112000000	-1630985
0.000126000000	-1880389
0.000140000000	-3650418
0.000154000000	-7445831
0.000168000000	-7681797
0.000182000000	-7943027
0.000196000000	-7262645
0.000210000000	-6036981
0.000224000000	-4590231
0.000238000000	-2451217
0.000252000000	-440949
0.000266000000	1793427
0.000280000000	3844409
0.000294000000	5547381
0.000308000000	6893177
0.000322000000	7676103
0.000336000000	8039877
0.000350000000	7414727
0.000364000000	6711195
0.000378000000	5011405
0.000392000000	3475103
0.000406000000	1070469
0.000420000000	-914745
0.000434000000	-3101141
0.000448000000	-4906441
0.000462000000	-6540251
0.000476000000	-7385365
0.000490000000	-8061859
0.000504000000	-7610649
0.000518000000	-7180783
0.000532000000	-5570495
0.000546000000	-4245657
0.000560000000	-1862795
0.000574000000	70859
0.000588000000	2387505
0.000602000000	4161209
0.000616000000	6040659
0.000630000000	7079321
0.000644000000	7770965
0.000658000000	8019089
0.000672000000	7304093
0.000686000000	6332619
0.000700000000	4602947
0.000714000000	2887843
0.000728000000	694809
0.000742000000	-1550745
0.000756000000	-3577509
0.000770000000	-5303919
0.000784000000	-6798157
0.000798000000	-7620391
0.000812000000	-7968737
0.000826000000	-7616651
0.000840000000	-6795933
0.000854000000	-5297507
0.000868000000	-3629017
0.000882000000	-1409709
0.000896000000	543253
0.000910000000	2908131
0.000924000000	4616975
0.000938000000	6435729
0.000952000000	7210165
0.000966000000	8017337
0.000980000000	7685651
0.000994000000	7292125
0.001008000000	5807817
0.001022000000	4435963
0.001036000000	2169073
0.001050000000	222095
0.001064000000	-2062929
0.001078000000	-4001653
0.001092000000	-5815257
0.001106000000	-6992931
0.001120000000	-7662533
0.001134000000	-8088177
0.001148000000	-7375041
0.001162000000	-6443389
0.001176000000	-5059001
0.001190000000	-2997937
0.001204000000	-1002519
0.001218000000	1252953
0.001232000000	3269369
0.001246000000	5153405
0.001260000000	6592861
0.001274000000	7489323
0.001288000000	7973617
0.001302000000	7724025
0.001316000000	6866747
0.001330000000	5639385
0.001344000000	3737069
0.001358000000	1795233
0.001372000000	-376019
0.001386000000	-2510997
0.001400000000	-4512735
0.001414000000	-6047433
0.001428000000	-7368403
0.001442000000	-7789577
0.001456000000	-7878585
0.001470000000	-7311665
0.001484000000	-6118893
0.001498000000	-4576405
0.001512000000	-2511345
0.001526000000	-518237
0.001540000000	1807993
0.001554000000	3716579
0.001568000000	5632063
0.001582000000	6812435
0.001596000000	7672971
0.001610000000	7969137
0.001624000000	7570189
0.001638000000	6586445
0.001652000000	5216667
0.001666000000	3298643
0.001680000000	1266203
0.001694000000	-878075
0.001708000000	-3112507
0.001722000000	-4862031
0.001736000000	-6444511
0.001750000000	-7428309
0.001764000000	-7938857
0.001778000000	-7851917
0.001792000000	-7000181
0.001806000000	-5806655
0.001820000000	-4059703
0.001834000000	-2048559
0.001848000000	77123
0.001862000000	2221501
0.001876000000	4312489
0.001890000000	5809297
0.001904000000	7255355
0.001918000000	7705333
0.001932000000	7920357
0.001946000000	7413425
0.001960000000	6313789
0.001974000000	4701517
0.001988000000	2861775
0.002002000000	793153
0.002016000000	-1513577
0.002030000000	-3527767
0.002044000000	-5257071
0.002058000000	-6837363
0.002072000000	-7581083
0.002086000000	-7837413
0.002100000000	-7880335
0.002114000000	-6536865
0.002128000000	-5641603
0.002142000000	-3409821
0.002156000000	-1702015
0.002170000000	746825
0.002184000000	2679011
0.002198000000	4740607
0.002212000000	6269831
0.002226000000	7262839
0.002240000000	7864185
0.002254000000	8005107
0.002268000000	6999233
0.002282000000	6022271
0.002296000000	4325127
0.002310000000	2347865
0.002324000000	176593
0.002338000000	-1942175
0.002352000000	-4029773
0.002366000000	-5704791
0.002380000000	-6996233
0.002394000000	-7733633
0.002408000000	-8025777
0.002422000000	-7352789
0.002436000000	-6556873
0.002450000000	-4996291
0.002464000000	-3092631
0.002478000000	-1063749
0.002492000000	1191931
0.002506000000	3259441
0.002520000000	5102005
0.002534000000	6587995
0.002548000000	7425167
